time,open,high,low,close,volume
2020-09-10,849.0,868.0,844.0,845.0,26342
2020-09-13,855.0,855.0,845.0,849.0,32114
2020-09-14,855.0,870.0,852.0,856.0,32379
2020-09-15,839.0,864.0,853.0,856.0,28117
2020-09-16,858.0,858.0,850.0,853.0,15690
2020-09-17,853.0,865.0,851.0,859.0,30609
2020-09-20,876.0,895.0,870.0,880.0,72747
2020-09-21,892.0,892.0,876.0,883.0,61628
2020-09-22,888.0,890.0,870.0,872.0,51322
2020-09-23,866.0,877.0,866.0,874.0,30912
2020-09-24,866.0,877.0,866.0,875.0,23476
2020-09-27,880.0,883.0,870.0,874.0,23447
2020-09-28,885.0,885.0,868.0,871.0,17676
2020-09-29,875.0,875.0,862.0,864.0,20446
2020-09-30,864.0,875.0,857.0,859.0,22250
2020-10-01,860.0,869.0,860.0,867.0,30640
2020-10-04,890.0,895.0,875.0,880.0,52437
2020-10-05,885.0,889.0,872.0,876.0,22147
2020-10-06,878.0,885.0,872.0,877.0,16257
2020-10-07,880.0,882.0,868.0,872.0,26029
2020-10-08,880.0,882.0,866.0,869.0,27048
2020-10-11,868.0,870.0,864.0,866.0,24647
2020-10-12,860.0,865.0,860.0,864.0,19390
2020-10-13,865.0,865.0,861.0,864.0,15218
2020-10-14,864.0,865.0,859.0,860.0,29183
2020-10-15,817.0,872.0,817.0,860.0,25564
2020-10-18,860.0,874.0,859.0,859.0,18801
2020-10-19,860.0,868.0,860.0,863.0,11214
2020-10-20,865.0,872.0,862.0,868.0,11628
2020-10-21,870.0,884.0,870.0,880.0,30592
2020-10-22,890.0,893.0,880.0,885.0,46895
2020-10-28,895.0,903.0,892.0,903.0,59283
2020-10-29,948.0,948.0,898.0,902.0,51398
2020-11-01,902.0,902.0,890.0,894.0,40311
2020-11-02,891.0,897.0,884.0,886.0,29989
2020-11-03,897.0,897.0,884.0,888.0,15950
2020-11-04,885.0,890.0,884.0,888.0,20507
2020-11-05,890.0,890.0,875.0,880.0,34927
2020-11-08,880.0,880.0,864.0,870.0,72463
2020-11-09,866.0,872.0,858.0,862.0,90972
2020-11-10,870.0,890.0,865.0,879.0,29034
2020-11-11,896.0,896.0,872.0,883.0,41751
2020-11-12,890.0,891.0,883.0,887.0,30444
2020-11-18,890.0,905.0,888.0,901.0,61321
2020-11-19,906.0,953.0,900.0,905.0,94311
2020-11-22,920.0,985.0,920.0,965.0,223043
2020-11-23,970.0,994.0,969.0,978.0,75761
2020-11-24,1000.0,1000.0,960.0,972.0,58491
2020-11-25,981.0,1028.0,972.0,1025.0,232466
2020-11-26,1050.0,1141.0,1050.0,1130.0,343732
2020-11-29,1150.0,1200.0,1141.0,1185.0,283683
2020-11-30,1244.0,1244.0,1150.0,1159.0,196359
2020-12-01,1150.0,1165.0,1115.0,1119.0,177245
2020-12-02,1120.0,1147.0,1096.0,1125.0,202030
2020-12-03,1106.0,1196.0,1106.0,1140.0,159437
2020-12-06,1123.0,1145.0,1078.0,1078.0,161986
2020-12-07,1070.0,1147.0,1057.0,1118.0,164879
2020-12-08,1140.0,1162.0,1115.0,1124.0,113499
2020-12-09,1125.0,1135.0,1095.0,1101.0,77270
2020-12-10,1115.0,1127.0,1094.0,1120.0,86977
2020-12-13,1064.0,1165.0,1064.0,1159.0,110589
2020-12-14,1172.0,1248.0,1160.0,1227.0,273113
2020-12-15,1210.0,1293.0,1202.0,1240.0,161533
2020-12-16,1240.0,1254.0,1200.0,1248.0,149009
2020-12-17,1250.0,1255.0,1228.0,1235.0,101916
2020-12-20,1240.0,1246.0,1175.0,1205.0,323164
2020-12-21,1180.0,1236.0,1160.0,1231.0,263971
2020-12-22,1292.0,1354.0,1292.0,1354.0,48213
2020-12-23,1400.0,1489.0,1400.0,1489.0,187508
2020-12-24,1550.0,1550.0,1403.0,1425.0,425873
2020-12-27,1425.0,1450.0,1381.0,1384.0,289737
2020-12-28,1380.0,1395.0,1360.0,1379.0,176237
2020-12-29,1380.0,1400.0,1380.0,1386.0,381895
2020-12-30,1080.0,1108.0,1048.0,1101.0,240703
2020-12-31,1110.0,1130.0,1100.0,1100.0,126022
2021-01-03,1100.0,1130.0,1080.0,1125.0,152668
2021-01-04,1135.0,1136.0,1102.0,1111.0,91228
2021-01-05,1111.0,1118.0,1095.0,1097.0,90991
2021-01-06,1097.0,1104.0,1086.0,1096.0,76530
2021-01-07,1042.0,1112.0,1042.0,1091.0,77627
2021-01-10,1095.0,1134.0,1095.0,1126.0,182457
2021-01-11,1182.0,1182.0,1120.0,1125.0,67113
2021-01-12,1081.0,1150.0,1081.0,1140.0,78962
2021-01-13,1130.0,1147.0,1130.0,1132.0,48737
2021-01-17,1140.0,1140.0,1117.0,1128.0,54196
2021-01-18,1180.0,1180.0,1115.0,1128.0,79293
2021-01-19,1180.0,1180.0,1112.0,1117.0,65561
2021-01-20,1172.0,1172.0,1100.0,1103.0,85123
2021-01-21,1100.0,1110.0,1095.0,1109.0,108401
2021-01-24,1120.0,1139.0,1109.0,1115.0,128981
2021-01-25,1115.0,1205.0,1110.0,1176.0,287254
2021-01-26,1190.0,1194.0,1165.0,1168.0,133717
2021-01-27,1126.0,1186.0,1126.0,1182.0,97355
2021-01-28,1182.0,1182.0,1129.0,1145.0,138051
2021-01-31,1088.0,1145.0,1088.0,1110.0,106925
2021-02-01,1065.0,1151.0,1065.0,1120.0,60104
2021-02-02,1130.0,1140.0,1120.0,1129.0,78197
2021-02-03,1150.0,1160.0,1110.0,1120.0,100026
2021-02-04,1150.0,1150.0,1111.0,1116.0,82322
2021-02-07,1116.0,1125.0,1111.0,1114.0,121996
2021-02-08,1130.0,1180.0,1115.0,1165.0,281400
2021-02-09,1107.0,1197.0,1107.0,1163.0,132993
2021-02-10,1160.0,1189.0,1152.0,1176.0,130150
2021-02-11,1180.0,1250.0,1170.0,1213.0,317291
2021-02-14,1230.0,1242.0,1200.0,1221.0,168891
2021-02-15,1230.0,1328.0,1230.0,1321.0,524258
2021-02-16,1330.0,1386.0,1324.0,1365.0,388814
2021-02-17,1433.0,1433.0,1350.0,1391.0,295552
2021-02-18,1400.0,1405.0,1358.0,1367.0,188406
2021-02-21,1435.0,1435.0,1335.0,1355.0,180791
2021-02-22,1360.0,1360.0,1319.0,1319.0,182067
2021-02-23,1300.0,1344.0,1286.0,1335.0,285817
2021-02-24,1350.0,1375.0,1330.0,1350.0,143200
2021-02-25,1360.0,1377.0,1314.0,1322.0,163157
2021-02-28,1322.0,1325.0,1287.0,1296.0,176137
2021-03-01,1259.0,1315.0,1259.0,1314.0,102909
2021-03-02,1320.0,1323.0,1250.0,1274.0,133848
2021-03-03,1258.0,1270.0,1226.0,1244.0,152652
2021-03-04,1268.0,1314.0,1260.0,1300.0,155720
2021-03-08,1300.0,1305.0,1271.0,1285.0,67034
2021-03-09,1300.0,1300.0,1264.0,1275.0,81515
2021-03-10,1338.0,1338.0,1252.0,1255.0,69416
2021-03-14,1250.0,1250.0,1205.0,1215.0,169858
2021-03-15,1208.0,1226.0,1190.0,1205.0,163239
2021-03-16,1145.0,1225.0,1145.0,1207.0,115007
2021-03-17,1215.0,1224.0,1200.0,1219.0,96573
2021-03-18,1279.0,1279.0,1215.0,1243.0,91022
2021-03-21,1250.0,1274.0,1250.0,1260.0,110107
2021-03-22,1271.0,1295.0,1238.0,1244.0,93451
2021-03-23,1245.0,1245.0,1229.0,1234.0,55201
2021-03-24,1250.0,1257.0,1230.0,1239.0,53495
2021-03-25,1246.0,1255.0,1221.0,1227.0,55649
2021-03-29,1227.0,1243.0,1227.0,1232.0,51438
2021-03-30,1232.0,1240.0,1230.0,1236.0,97016
2021-03-31,1239.0,1305.0,1238.0,1294.0,187475
2021-04-01,1294.0,1318.0,1280.0,1283.0,107609
2021-04-04,1347.0,1347.0,1293.0,1316.0,183452
2021-04-05,1315.0,1332.0,1303.0,1315.0,117881
2021-04-06,1314.0,1324.0,1300.0,1311.0,103143
2021-04-07,1310.0,1334.0,1310.0,1317.0,98854
2021-04-08,1325.0,1339.0,1316.0,1330.0,134432
2021-04-12,1336.0,1360.0,1320.0,1348.0,182723
2021-04-13,1281.0,1381.0,1281.0,1380.0,209373
2021-04-15,1449.0,1449.0,1350.0,1370.0,168272
2021-04-18,1370.0,1370.0,1330.0,1335.0,173524
2021-04-19,1345.0,1345.0,1310.0,1318.0,142099
2021-04-20,1318.0,1344.0,1305.0,1315.0,120001
2021-04-21,1380.0,1380.0,1290.0,1294.0,109757
2021-04-22,1295.0,1307.0,1280.0,1298.0,125239
2021-04-25,1361.0,1361.0,1255.0,1270.0,165129
2021-04-26,1250.0,1281.0,1230.0,1235.0,156529
2021-04-27,1231.0,1280.0,1231.0,1279.0,107145
2021-04-28,1249.0,1300.0,1249.0,1264.0,84413
2021-04-29,1266.0,1275.0,1257.0,1270.0,75819
2021-05-02,1295.0,1295.0,1265.0,1275.0,93567
2021-05-03,1300.0,1304.0,1275.0,1284.0,117310
2021-05-04,1299.0,1299.0,1271.0,1274.0,80193
2021-05-05,1290.0,1290.0,1265.0,1266.0,67433
2021-05-06,1273.0,1273.0,1260.0,1265.0,60497
2021-05-09,1265.0,1274.0,1250.0,1259.0,94346
2021-05-10,1264.0,1273.0,1255.0,1260.0,67445
2021-05-11,1256.0,1274.0,1256.0,1265.0,95404
2021-05-12,1265.0,1275.0,1259.0,1262.0,94423
2021-05-13,1270.0,1270.0,1260.0,1267.0,76245
2021-05-16,1265.0,1300.0,1265.0,1288.0,165718
2021-05-17,1299.0,1320.0,1299.0,1308.0,103727
2021-05-18,1373.0,1373.0,1304.0,1308.0,73064
2021-05-19,1373.0,1373.0,1290.0,1302.0,103756
2021-05-20,1340.0,1340.0,1282.0,1300.0,65407
2021-05-23,1275.0,1313.0,1275.0,1312.0,107284
2021-05-24,1377.0,1377.0,1310.0,1320.0,127131
2021-05-25,1286.0,1329.0,1286.0,1306.0,85759
2021-05-27,1300.0,1302.0,1282.0,1294.0,108286
2021-05-30,1294.0,1316.0,1294.0,1300.0,90621
2021-05-31,1300.0,1312.0,1282.0,1285.0,123090
2021-06-01,1285.0,1295.0,1265.0,1292.0,110156
2021-06-02,1356.0,1356.0,1265.0,1293.0,60397
2021-06-03,1255.0,1321.0,1255.0,1309.0,175139
2021-06-06,1374.0,1374.0,1320.0,1330.0,193387
2021-06-07,1350.0,1350.0,1308.0,1316.0,148222
2021-06-08,1307.0,1321.0,1307.0,1315.0,120498
2021-06-09,1380.0,1380.0,1289.0,1310.0,148864
2021-06-10,1326.0,1326.0,1299.0,1304.0,132428
2021-06-13,1305.0,1312.0,1300.0,1304.0,142630
2021-06-14,1304.0,1330.0,1301.0,1309.0,176408
2021-06-15,1374.0,1374.0,1295.0,1312.0,110411
2021-06-16,1312.0,1340.0,1303.0,1308.0,94402
2021-06-17,1308.0,1315.0,1300.0,1309.0,92288
2021-06-20,1312.0,1312.0,1290.0,1297.0,117221
2021-06-21,1300.0,1304.0,1284.0,1285.0,129080
2021-06-22,1285.0,1300.0,1280.0,1298.0,106023
2021-06-23,1362.0,1362.0,1288.0,1291.0,94681
2021-06-24,1300.0,1300.0,1280.0,1286.0,80446
2021-06-27,1250.0,1306.0,1250.0,1298.0,81126
2021-06-28,1334.0,1334.0,1297.0,1302.0,66695
2021-06-29,1310.0,1310.0,1295.0,1296.0,62112
2021-06-30,1232.0,1315.0,1232.0,1296.0,69882
2021-07-01,1296.0,1305.0,1293.0,1297.0,41519
2021-07-04,1300.0,1305.0,1296.0,1298.0,47249
2021-07-05,1360.0,1360.0,1295.0,1297.0,46953
2021-07-06,1261.0,1303.0,1261.0,1301.0,68703
2021-07-07,1309.0,1309.0,1297.0,1299.0,66773
2021-07-08,1350.0,1350.0,1297.0,1317.0,90493
2021-07-11,1317.0,1353.0,1317.0,1345.0,192294
2021-07-12,1400.0,1400.0,1324.0,1338.0,162964
2021-07-13,1275.0,1355.0,1275.0,1347.0,136946
2021-07-14,1350.0,1358.0,1330.0,1349.0,101853
2021-07-15,1350.0,1361.0,1349.0,1359.0,87922
2021-07-18,1368.0,1440.0,1368.0,1440.0,272476
2021-07-19,1468.0,1493.0,1450.0,1451.0,226566
2021-07-20,1480.0,1490.0,1430.0,1454.0,113294
2021-07-22,1454.0,1463.0,1449.0,1459.0,147151
2021-07-25,1488.0,1500.0,1470.0,1499.5,171727
2021-07-26,1500.0,1515.0,1480.0,1492.0,196175
2021-07-27,1462.2,1500.0,1433.0,1489.0,211397
2021-07-28,1500.0,1500.0,1480.0,1482.0,84254
2021-07-29,1482.0,1490.0,1475.1,1477.0,80443
2021-08-01,1494.0,1494.0,1466.5,1480.0,75284
2021-08-02,1480.0,1495.0,1479.5,1487.0,59355
2021-08-03,1500.0,1500.0,1485.0,1490.0,58914
2021-08-04,1500.0,1500.0,1488.0,1488.9,63649
2021-08-05,1490.0,1499.0,1482.1,1488.0,54477
2021-08-08,1489.0,1503.0,1488.0,1494.0,88896
2021-08-09,1499.0,1499.0,1490.0,1494.0,51624
2021-08-10,1496.0,1522.0,1490.0,1512.0,131079
2021-08-11,1520.0,1540.0,1512.2,1514.0,76570
2021-08-12,1514.0,1530.0,1488.7,1519.0,61561
2021-08-15,1520.0,1525.0,1475.0,1505.0,247612
2021-08-16,1535.0,1560.0,1499.0,1507.4,201928
2021-08-17,1518.0,1518.0,1489.0,1495.0,216309
2021-08-18,1500.0,1505.0,1485.0,1495.0,119338
2021-08-19,1500.0,1501.0,1485.0,1490.0,106885
2021-08-24,1499.0,1499.0,1477.0,1477.0,108363
2021-08-25,1479.0,1479.0,1448.0,1459.0,120921
2021-08-26,1460.0,1480.1,1441.0,1450.0,159476
2021-08-29,1430.0,1469.0,1413.0,1433.0,183055
2021-08-31,1433.0,1433.0,1402.0,1419.0,126285
2021-09-01,1435.0,1446.0,1408.0,1420.0,124665
2021-09-02,1420.5,1440.0,1414.0,1418.0,105395
2021-09-05,1420.0,1420.0,1372.0,1388.0,177307
2021-09-06,1390.0,1445.0,1380.0,1442.0,134284
2021-09-07,1455.0,1470.0,1419.0,1429.9,79191
2021-09-08,1429.9,1430.0,1404.0,1415.0,59583
2021-09-09,1410.0,1420.0,1410.0,1410.0,70348
2021-09-12,1415.0,1447.0,1410.0,1440.0,75225
2021-09-13,1468.8,1482.0,1440.0,1455.0,210616
2021-09-14,1473.0,1473.0,1445.0,1453.0,46726
2021-09-15,1470.0,1470.0,1440.0,1445.0,37192
2021-09-16,1430.0,1440.0,1408.0,1424.5,108701
2021-09-20,1432.0,1440.0,1380.0,1393.0,132043
2021-09-21,1393.0,1415.0,1345.0,1389.0,148677
2021-09-22,1415.0,1425.0,1400.0,1424.4,79284
2021-09-23,1441.1,1455.0,1430.0,1438.0,136670
2021-09-26,1450.0,1465.0,1427.0,1431.0,116113
2021-09-27,1435.0,1435.0,1403.0,1415.0,47830
2021-09-28,1415.0,1415.0,1380.0,1395.0,86659
2021-09-29,1420.0,1420.0,1379.0,1408.0,58596
2021-09-30,1413.0,1419.0,1401.0,1407.0,47037
2021-10-03,1429.9,1429.9,1393.0,1395.0,55819
2021-10-04,1392.0,1407.0,1370.0,1397.0,60200
2021-10-05,1410.0,1410.0,1394.0,1410.0,44358
2021-10-06,1410.0,1453.0,1410.0,1444.9,57353
2021-10-10,1462.6,1500.0,1462.6,1474.0,77855
2021-10-11,1503.0,1503.0,1439.9,1450.0,118043
2021-10-17,1479.0,1507.0,1465.0,1482.0,56389
2021-10-18,1482.0,1482.0,1448.0,1468.0,67707
2021-10-19,1445.0,1450.0,1420.1,1431.0,77881
2021-10-20,1459.6,1479.0,1430.0,1460.0,65244
2021-10-21,1460.0,1480.0,1447.0,1471.0,65682
2021-10-24,1472.0,1479.0,1462.0,1470.9,54884
2021-10-25,1500.3,1500.3,1470.3,1497.0,78485
2021-10-26,1505.5,1578.0,1498.0,1569.0,225327
2021-10-27,1569.0,1620.0,1559.0,1606.0,270557
2021-10-28,1610.0,1619.0,1595.0,1598.0,141749
2021-10-31,1600.0,1629.9,1573.0,1580.0,176045
2021-11-01,1580.0,1620.0,1551.0,1620.0,215086
2021-11-02,1650.0,1650.0,1594.0,1608.0,131659
2021-11-03,1640.1,1740.0,1640.1,1653.0,705430
2021-11-08,1660.0,1660.0,1605.0,1614.7,186984
2021-11-09,1614.7,1614.7,1570.0,1579.0,188332
2021-11-11,1579.0,1580.0,1540.0,1550.0,199932
2021-11-14,1570.0,1575.0,1540.0,1548.0,107590
2021-11-15,1552.0,1576.0,1540.0,1540.0,104146
2021-11-16,1550.0,1565.0,1546.1,1559.0,74044
2021-11-17,1570.0,1570.0,1548.0,1556.0,99187
2021-11-18,1587.1,1587.1,1546.0,1547.0,89460
2021-11-21,1560.0,1565.0,1538.0,1544.0,75509
2021-11-22,1544.0,1554.9,1540.0,1546.0,80745
2021-11-23,1550.0,1550.0,1532.0,1537.0,62286
2021-11-24,1545.0,1550.0,1527.0,1545.0,54975
2021-11-25,1547.0,1550.0,1535.0,1538.0,64950
2021-11-28,1538.0,1538.0,1520.0,1523.0,85621
2021-11-29,1523.0,1530.0,1508.0,1526.0,60022
2021-11-30,1535.0,1535.0,1518.7,1521.0,52965
2021-12-01,1535.3,1535.3,1523.0,1524.2,36610
2021-12-02,1524.2,1530.0,1509.0,1512.0,60311
2021-12-05,1514.0,1514.0,1471.0,1474.0,108142
2021-12-06,1445.0,1495.0,1415.0,1485.0,118177
2021-12-07,1513.9,1514.0,1475.0,1475.0,60813
2021-12-08,1475.0,1480.0,1450.0,1456.8,47379
2021-12-09,1456.0,1459.0,1434.0,1452.9,56323
2021-12-12,1453.0,1465.0,1420.5,1421.0,80982
2021-12-13,1421.0,1421.0,1364.0,1366.1,130695
2021-12-14,1393.0,1460.0,1380.0,1460.0,64277
2021-12-15,1460.0,1500.0,1412.0,1450.0,90423
2021-12-16,1450.0,1460.0,1421.0,1430.0,43538
2021-12-20,1439.9,1439.9,1412.0,1420.0,58668
2021-12-21,1423.0,1452.5,1423.0,1452.5,98889
2021-12-22,1460.0,1492.0,1455.0,1485.0,79765
2021-12-23,1494.0,1499.0,1471.0,1485.0,51892
2021-12-26,1514.7,1570.8,1506.0,1524.0,209837
2021-12-27,1549.0,1550.0,1485.0,1499.0,201767
2021-12-28,1500.0,1500.0,1479.2,1480.0,170269
2021-12-29,1499.0,1500.0,1450.0,1450.0,326139
2022-01-02,1107.0,1151.5,1086.0,1144.0,263845
2022-01-03,1150.0,1160.0,1137.0,1137.0,130041
2022-01-04,1137.0,1139.0,1117.2,1119.0,116739
2022-01-05,1122.0,1138.0,1110.0,1111.9,75462
2022-01-06,1111.0,1123.0,1099.6,1114.0,67780
2022-01-09,1120.0,1129.0,1110.0,1113.0,126780
2022-01-10,1113.0,1119.9,1106.1,1111.3,120640
2022-01-11,1112.0,1117.0,1105.5,1114.8,102845
2022-01-12,1120.0,1120.0,1107.0,1107.0,105760
2022-01-13,1110.0,1112.0,1104.0,1110.0,92618
2022-01-16,1120.0,1147.0,1110.0,1140.0,176667
2022-01-17,1162.0,1179.0,1140.0,1178.9,113189
2022-01-18,1180.0,1209.0,1180.0,1190.0,116223
2022-01-19,1213.0,1213.0,1170.1,1177.0,73385
2022-01-20,1182.0,1182.0,1160.0,1178.0,47782
2022-01-23,1178.0,1178.0,1155.0,1161.0,79765
2022-01-24,1165.0,1165.0,1125.0,1127.0,96165
2022-01-25,1135.0,1145.0,1110.0,1129.1,52041
2022-01-26,1129.0,1134.9,1115.0,1121.0,61217
2022-01-27,1121.0,1130.0,1115.0,1117.0,56308
2022-01-30,1139.0,1139.0,1127.1,1135.0,59027
2022-01-31,1149.0,1149.0,1125.0,1127.0,38126
2022-02-01,1129.9,1129.9,1119.3,1121.1,54175
2022-02-03,1141.5,1143.5,1121.0,1122.0,61153
2022-02-06,1130.0,1130.0,1108.5,1109.0,71516
2022-02-07,1112.0,1112.0,1106.0,1109.0,68960
2022-02-08,1128.0,1129.0,1106.0,1107.0,51383
2022-02-09,1110.0,1110.0,1098.0,1100.9,59639
2022-02-10,1101.0,1101.0,1095.0,1097.1,62380
2022-02-13,1095.0,1095.0,1069.0,1070.0,87909
2022-02-14,1070.0,1079.0,1064.0,1064.0,68303
2022-02-15,1085.0,1085.0,1066.1,1075.0,53230
2022-02-16,1096.0,1096.0,1070.3,1080.0,46381
2022-02-17,1081.0,1094.0,1070.0,1079.0,34444
2022-02-20,1070.0,1075.0,1045.0,1062.0,61489
2022-02-21,1070.0,1073.0,1063.0,1067.0,39297
2022-02-22,1080.0,1080.0,1069.0,1070.5,41743
2022-02-23,1084.0,1085.0,1065.0,1067.5,29641
2022-02-24,1065.0,1067.0,1048.0,1051.0,72385
2022-02-27,1051.0,1051.0,1040.0,1041.0,43253
2022-02-28,1050.0,1059.0,1037.0,1040.0,45316
2022-03-02,1040.0,1048.0,1000.0,1006.0,74636
2022-03-06,985.9,1020.0,985.9,1002.9,64365
2022-03-07,1010.0,1012.0,1000.0,1011.9,47036
2022-03-09,1011.9,1020.0,1006.0,1007.9,35691
2022-03-10,988.7,1018.0,988.7,1018.0,31958
2022-03-13,1036.0,1080.0,1034.0,1079.0,57510
2022-03-14,1100.0,1100.5,1081.0,1092.0,23711
2022-03-15,1100.0,1100.0,1075.0,1079.0,44505
2022-03-16,1079.0,1089.0,1060.0,1064.0,25272
2022-03-20,1080.0,1080.0,1055.3,1060.0,28034
2022-03-21,1075.0,1075.0,1046.0,1052.0,32178
2022-03-22,1060.0,1065.0,1048.1,1050.0,35572
2022-03-23,1060.0,1060.0,1043.0,1047.0,29498
2022-03-24,1057.0,1057.0,1036.0,1040.0,34482
2022-03-27,1055.0,1055.0,1017.0,1020.0,37321
2022-03-28,1029.0,1029.0,1010.0,1017.0,36394
2022-03-29,1000.1,1030.0,1000.1,1009.0,53395
2022-03-30,995.0,1006.0,993.0,1006.0,101034
2022-03-31,1015.0,1019.9,1000.0,1002.0,62677
2022-04-03,1010.1,1010.1,995.0,997.0,42507
2022-04-04,1000.0,1002.0,995.0,997.0,56895
2022-04-05,1000.0,1000.0,982.0,984.0,87147
2022-04-06,982.0,990.0,963.0,965.0,69199
2022-04-07,965.1,976.0,964.0,969.0,76197
2022-04-11,980.0,995.0,970.0,971.0,70697
2022-04-12,990.0,990.0,958.1,960.0,45151
2022-04-13,970.0,972.0,953.0,971.0,35450
2022-04-17,980.0,990.0,970.0,971.0,35787
2022-04-18,972.0,977.0,955.0,956.0,51642
2022-04-19,950.0,961.0,935.0,949.0,66610
2022-04-20,949.0,950.0,936.0,940.0,37902
2022-04-21,945.0,949.0,918.2,935.0,55028
2022-04-24,941.0,951.5,930.0,951.5,47975
2022-04-25,965.0,980.0,936.0,940.9,54841
2022-04-26,940.9,947.0,936.0,937.9,27496
2022-04-27,939.0,944.6,929.2,934.9,34974
2022-04-28,934.0,947.0,927.0,928.0,43224
2022-05-02,937.5,937.5,916.5,920.0,39086
2022-05-04,920.0,925.0,899.0,909.0,37775
2022-05-05,910.0,915.0,900.0,901.9,50023
2022-05-08,900.0,910.0,880.0,889.0,46835
2022-05-09,889.0,907.0,889.0,896.5,40948
2022-05-10,912.0,912.0,897.0,909.7,40752
2022-05-11,915.0,938.0,915.0,933.0,37027
2022-05-12,949.7,951.0,930.0,930.0,54739
2022-05-17,930.0,935.0,908.0,910.0,26873
2022-05-18,915.0,918.0,905.3,914.0,24747
2022-05-19,929.0,929.0,896.0,908.0,29333
2022-05-20,901.0,915.0,900.0,906.0,25594
2022-05-23,906.0,941.0,898.0,899.0,45910
2022-05-24,899.0,905.0,897.0,897.1,33616
2022-05-25,915.0,915.0,898.0,900.0,38263
2022-05-26,918.0,918.0,897.0,898.6,39717
2022-05-27,900.0,900.0,896.0,898.0,39790
2022-05-30,900.0,901.0,881.0,890.0,44382
2022-05-31,890.0,890.0,865.0,875.0,45502
2022-06-01,876.0,883.0,866.0,867.0,32984
2022-06-02,883.9,883.9,858.0,861.9,36911
2022-06-03,855.0,871.9,843.0,845.0,43168
2022-06-06,845.0,860.5,837.9,846.0,41330
2022-06-07,850.0,853.0,830.0,831.5,34581
2022-06-08,828.1,855.0,828.0,843.0,43083
2022-06-09,855.0,864.0,846.0,846.4,45493
2022-06-10,850.0,855.0,840.0,848.1,26409
2022-06-13,850.0,850.0,844.8,846.0,27758
2022-06-14,846.0,846.0,834.0,838.5,38169
2022-06-15,838.0,838.0,810.0,825.0,33494
2022-06-16,821.0,833.0,815.0,825.0,30303
2022-06-17,835.0,835.0,817.0,817.0,16582
2022-06-19,817.0,820.5,814.0,816.0,49808
2022-06-20,814.0,814.0,793.0,794.9,51029
2022-06-21,795.0,799.0,783.0,792.0,54464
2022-06-22,799.0,799.9,778.0,782.0,43206
2022-06-23,775.0,777.0,748.0,749.0,73119
2022-06-24,749.0,750.0,726.0,740.0,32412
2022-06-26,754.8,780.0,750.0,775.0,88020
2022-06-27,790.0,810.0,775.0,780.0,89874
2022-06-28,794.0,794.0,765.0,778.0,35763
2022-06-29,780.0,799.0,770.0,795.0,28748
2022-06-30,800.0,835.0,800.0,835.0,46615
2022-07-01,850.0,866.0,833.0,856.0,42203
2022-07-03,856.0,890.0,856.0,889.0,71068
2022-07-04,900.0,916.0,893.8,895.0,114314
2022-07-05,895.0,900.0,860.1,872.0,50999
2022-07-06,885.0,889.0,837.0,864.0,58061
2022-07-07,864.0,886.0,844.0,845.0,51271
2022-07-08,845.0,847.0,825.5,826.0,30318
2022-07-11,831.0,831.0,792.0,792.0,69864
2022-07-12,796.0,804.9,787.0,796.9,42720
2022-07-13,800.0,812.0,798.0,811.0,59513
2022-07-14,826.0,841.2,808.5,817.0,54640
2022-07-15,829.9,829.9,817.0,824.0,22065
2022-07-17,828.0,835.0,821.0,830.0,28983
2022-07-18,832.0,837.0,825.0,832.0,29302
2022-07-19,844.9,845.0,832.0,838.0,48099
2022-07-20,847.2,850.0,836.0,845.0,32488
2022-07-21,847.0,859.8,841.0,855.0,36824
2022-07-22,855.0,855.0,836.0,839.9,26240
2022-07-24,853.0,866.0,848.0,860.0,41717
2022-07-25,870.9,888.8,870.0,885.0,53131
2022-07-26,895.0,895.0,865.5,866.0,49899
2022-07-27,866.0,870.0,853.0,866.0,43850
2022-07-28,880.0,880.0,865.0,866.0,43396
2022-07-29,866.0,880.0,865.0,869.9,17497
2022-07-31,879.0,882.0,871.0,881.0,52796
2022-08-01,894.9,897.5,880.0,881.9,47675
2022-08-02,881.0,884.0,870.0,877.0,27948
2022-08-03,880.0,883.0,859.1,862.0,93835
2022-08-04,879.2,879.2,850.0,850.0,37325
2022-08-05,850.0,850.0,817.0,819.7,171702
2022-08-07,819.7,828.0,802.0,817.0,156363
2022-08-08,820.0,821.0,800.0,803.0,134201
2022-08-09,808.0,808.0,787.2,788.1,130944
2022-08-10,787.0,796.0,781.0,790.0,82028
2022-08-11,800.0,804.0,790.0,793.0,56771
2022-08-14,800.0,800.0,787.0,789.0,56155
2022-08-15,793.0,799.4,789.0,799.4,52346
2022-08-16,806.9,808.0,798.0,799.0,49399
2022-08-17,799.0,801.0,793.0,794.5,53622
2022-08-18,800.0,805.0,795.0,802.0,51320
2022-08-21,802.0,815.0,800.0,801.0,44730
2022-08-22,805.0,806.0,795.0,799.0,46726
2022-08-23,800.0,803.0,797.0,801.9,29742
2022-08-24,806.0,810.0,800.0,802.0,38238
2022-08-25,808.0,809.9,799.0,800.0,40361
2022-08-26,800.0,802.0,795.0,795.9,19821
2022-08-28,795.0,799.9,790.0,793.5,55498
2022-08-29,793.0,798.0,782.0,790.0,35660
2022-08-30,789.0,795.0,783.0,789.5,56298
2022-08-31,790.0,798.0,785.5,786.0,35820
2022-09-01,790.0,791.0,781.0,784.0,42923
2022-09-02,786.0,790.0,781.0,784.9,55803
