time,symbol,open,close,high,low,volume,category
2021-04-19,GBIME,450.0,445.0,456.0,441.0,342531,stock
2021-04-20,GBIME,465.0,443.0,465.0,438.0,157937,stock
2021-04-21,GBIME,442.0,438.0,445.0,435.0,194399,stock
2021-04-22,GBIME,440.0,439.0,440.0,431.0,229924,stock
2021-04-25,GBIME,439.0,428.0,440.0,424.0,265083,stock
2021-04-26,GBIME,428.0,415.0,429.0,415.0,294548,stock
2021-04-27,GBIME,402.0,429.0,429.0,402.0,191176,stock
2021-04-28,GBIME,431.0,426.0,438.0,423.0,252825,stock
2021-04-29,GBIME,434.0,427.0,434.0,424.0,141913,stock
2021-05-02,GBIME,430.0,432.0,432.0,425.0,274897,stock
2021-05-03,GBIME,434.0,429.0,440.0,427.0,192066,stock
2021-05-04,GBIME,429.0,427.0,435.0,425.0,134177,stock
2021-05-05,GBIME,426.0,426.0,433.0,424.0,110023,stock
2021-05-06,GBIME,430.0,425.0,434.0,421.0,174044,stock
2021-05-09,GBIME,425.0,424.0,430.0,421.0,140603,stock
2021-05-10,GBIME,424.0,428.0,428.0,421.0,81948,stock
2021-05-11,GBIME,428.0,429.0,431.0,426.0,85214,stock
2021-05-12,GBIME,434.0,427.0,434.0,425.0,73277,stock
2021-05-13,GBIME,448.0,428.0,448.0,426.0,133521,stock
2021-05-16,GBIME,430.0,435.0,436.0,428.0,183194,stock
2021-05-17,GBIME,445.0,436.0,445.0,434.0,177433,stock
2021-05-18,GBIME,440.0,436.0,440.0,433.0,202555,stock
2021-05-19,GBIME,436.0,438.0,448.0,436.0,204916,stock
2021-05-20,GBIME,445.0,440.0,445.0,439.0,173200,stock
2021-05-23,GBIME,439.0,446.0,446.0,429.0,254827,stock
2021-05-24,GBIME,450.0,454.0,460.0,449.0,446696,stock
2021-05-25,GBIME,465.0,448.0,465.0,444.0,202744,stock
2021-05-27,GBIME,445.0,443.0,449.0,436.0,263669,stock
2021-05-30,GBIME,447.0,447.0,451.0,441.0,278405,stock
2021-05-31,GBIME,450.0,442.0,452.0,440.0,200539,stock
2021-06-01,GBIME,443.0,438.0,443.0,432.0,157634,stock
2021-06-02,GBIME,440.0,438.0,443.0,435.0,145074,stock
2021-06-03,GBIME,439.0,450.0,457.0,439.0,447801,stock
2021-06-06,GBIME,455.0,465.0,478.0,455.0,775363,stock
2021-06-07,GBIME,472.0,456.0,474.0,452.0,426535,stock
2021-06-08,GBIME,460.0,458.0,460.0,451.0,365267,stock
2021-06-09,GBIME,460.0,454.0,463.0,450.0,242778,stock
2021-06-10,GBIME,454.0,448.0,460.0,445.0,291373,stock
2021-06-13,GBIME,452.0,447.0,452.0,441.0,322265,stock
2021-06-14,GBIME,445.0,456.0,463.0,445.0,536563,stock
2021-06-15,GBIME,460.0,456.0,465.0,455.0,474077,stock
2021-06-16,GBIME,455.0,453.0,463.0,450.0,243809,stock
2021-06-17,GBIME,453.0,449.0,458.0,447.0,284677,stock
2021-06-20,GBIME,471.0,443.0,471.0,439.0,426346,stock
2021-06-21,GBIME,445.0,435.0,448.0,435.0,259109,stock
2021-06-22,GBIME,434.0,444.0,445.0,432.0,233469,stock
2021-06-23,GBIME,444.0,438.0,450.0,437.0,147691,stock
2021-06-24,GBIME,440.0,435.0,442.0,433.0,147509,stock
2021-06-27,GBIME,436.0,439.0,444.0,433.0,226747,stock
2021-06-28,GBIME,460.0,443.0,460.0,441.0,131115,stock
2021-06-29,GBIME,460.0,438.0,460.0,436.0,128533,stock
2021-06-30,GBIME,459.0,436.0,459.0,433.0,110066,stock
2021-07-01,GBIME,440.0,436.0,444.0,436.0,85041,stock
2021-07-04,GBIME,436.0,435.0,440.0,434.0,124184,stock
2021-07-05,GBIME,436.0,435.0,438.0,434.0,96710,stock
2021-07-06,GBIME,435.0,435.0,438.0,434.0,76600,stock
2021-07-07,GBIME,417.0,435.0,441.0,417.0,98945,stock
2021-07-08,GBIME,435.0,437.0,438.0,434.0,123669,stock
2021-07-11,GBIME,440.0,448.0,448.0,440.0,153926,stock
2021-07-12,GBIME,455.0,442.0,455.0,438.0,180547,stock
2021-07-13,GBIME,440.0,443.0,446.0,438.0,96251,stock
2021-07-14,GBIME,448.0,440.0,448.0,440.0,86671,stock
2021-07-15,GBIME,445.0,441.0,446.0,439.0,130473,stock
2021-07-18,GBIME,448.0,459.3,460.0,445.0,275134,stock
2021-07-19,GBIME,468.0,470.0,479.5,464.0,514974,stock
2021-07-20,GBIME,470.0,470.0,476.0,463.0,218572,stock
2021-07-22,GBIME,477.0,476.0,478.0,467.1,395044,stock
2021-07-25,GBIME,485.0,500.0,503.0,485.0,996032,stock
2021-07-26,GBIME,505.0,493.9,510.0,492.0,606992,stock
2021-07-27,GBIME,485.0,493.0,495.0,470.4,459493,stock
2021-07-28,GBIME,499.0,489.0,499.0,485.1,217816,stock
2021-07-29,GBIME,498.7,485.4,498.7,482.1,230224,stock
2021-08-01,GBIME,490.0,484.5,492.0,483.0,191345,stock
2021-08-02,GBIME,490.0,483.9,490.0,481.0,159839,stock
2021-08-03,GBIME,488.0,481.6,488.0,480.0,150950,stock
2021-08-04,GBIME,485.5,482.0,485.5,480.1,166445,stock
2021-08-05,GBIME,484.0,483.0,487.0,480.2,147479,stock
2021-08-08,GBIME,490.0,482.0,490.0,480.1,182326,stock
2021-08-09,GBIME,485.0,480.0,485.0,478.1,202869,stock
2021-08-10,GBIME,480.0,488.0,493.0,478.1,280112,stock
2021-08-11,GBIME,493.5,483.8,497.6,483.0,146882,stock
2021-08-12,GBIME,485.0,484.0,489.0,475.0,193675,stock
2021-08-15,GBIME,484.0,487.5,502.0,479.0,397940,stock
2021-08-16,GBIME,497.2,493.4,503.0,489.0,442292,stock
2021-08-17,GBIME,503.2,486.7,503.2,485.0,278898,stock
2021-08-18,GBIME,486.0,484.4,490.0,478.0,243716,stock
2021-08-19,GBIME,485.0,477.5,490.0,477.0,225740,stock
2021-08-24,GBIME,480.0,472.0,485.0,472.0,157506,stock
2021-08-25,GBIME,465.0,463.0,474.0,460.0,157376,stock
2021-08-26,GBIME,465.0,459.0,472.0,455.0,253991,stock
2021-08-29,GBIME,461.0,447.9,462.0,447.9,219374,stock
2021-08-31,GBIME,450.1,445.0,458.0,439.1,214326,stock
2021-09-01,GBIME,445.0,450.0,457.0,444.3,173017,stock
2021-09-02,GBIME,457.0,444.0,457.0,442.0,131824,stock
2021-09-05,GBIME,444.0,431.6,447.0,424.0,231166,stock
2021-09-06,GBIME,431.6,450.0,450.0,427.0,168371,stock
2021-09-07,GBIME,459.0,446.0,464.9,444.0,178853,stock
2021-09-08,GBIME,444.0,434.5,445.0,429.0,246710,stock
2021-09-09,GBIME,440.0,436.7,442.9,432.0,150336,stock
2021-09-12,GBIME,440.5,440.0,444.0,437.0,109006,stock
2021-09-13,GBIME,445.0,442.0,447.0,438.3,121092,stock
2021-09-14,GBIME,443.0,439.1,444.0,437.0,109950,stock
2021-09-15,GBIME,443.0,434.0,443.0,433.5,95221,stock
2021-09-16,GBIME,430.0,426.0,435.0,422.0,200460,stock
2021-09-20,GBIME,425.4,410.0,426.0,409.0,197206,stock
2021-09-21,GBIME,410.0,411.9,421.0,395.1,171775,stock
2021-09-22,GBIME,415.0,429.0,429.0,415.0,96634,stock
2021-09-23,GBIME,437.5,443.0,461.0,436.0,201067,stock
2021-09-26,GBIME,450.0,437.5,458.8,437.3,131200,stock
2021-09-27,GBIME,446.0,423.0,446.0,421.0,112692,stock
2021-09-28,GBIME,420.0,408.8,425.0,405.0,177197,stock
2021-09-29,GBIME,416.9,411.0,416.9,400.0,99368,stock
2021-09-30,GBIME,412.0,408.0,418.0,402.0,70553,stock
2021-10-03,GBIME,408.0,401.9,410.0,400.0,84589,stock
2021-10-04,GBIME,400.0,396.8,403.0,393.9,108780,stock
2021-10-05,GBIME,397.0,402.0,404.6,397.0,48186,stock
2021-10-06,GBIME,407.0,412.0,423.0,407.0,66148,stock
2021-10-10,GBIME,420.0,415.0,424.9,413.0,70759,stock
2021-10-11,GBIME,406.7,401.5,406.7,390.7,178797,stock
2021-10-17,GBIME,405.0,399.5,409.0,395.2,60212,stock
2021-10-18,GBIME,399.5,388.9,399.5,385.0,86933,stock
2021-10-19,GBIME,388.0,373.0,388.0,363.0,144512,stock
2021-10-20,GBIME,380.4,380.0,388.0,375.0,77505,stock
2021-10-21,GBIME,381.0,373.5,385.0,373.4,70120,stock
2021-10-24,GBIME,378.0,374.0,379.0,371.0,52510,stock
2021-10-25,GBIME,375.0,385.0,385.0,374.0,53313,stock
2021-10-26,GBIME,389.9,399.0,402.0,389.0,81262,stock
2021-10-27,GBIME,392.7,397.0,403.0,392.7,84449,stock
2021-10-28,GBIME,399.1,394.2,400.0,392.0,52170,stock
2021-10-31,GBIME,396.0,390.0,398.0,388.1,105469,stock
2021-11-01,GBIME,397.8,391.4,403.0,389.0,74217,stock
2021-11-02,GBIME,392.0,389.7,396.0,387.0,44210,stock
2021-11-03,GBIME,393.0,389.1,393.8,388.0,57598,stock
2021-11-08,GBIME,395.0,388.8,395.0,388.0,32764,stock
2021-11-09,GBIME,386.0,380.0,387.0,378.0,60254,stock
2021-11-11,GBIME,380.0,375.0,382.0,373.0,77293,stock
2021-11-14,GBIME,375.0,368.9,375.0,368.0,50305,stock
2021-11-15,GBIME,372.0,370.0,375.5,369.0,35401,stock
2021-11-16,GBIME,372.0,372.5,373.0,370.0,66706,stock
2021-11-17,GBIME,372.5,375.5,380.0,372.5,45205,stock
2021-11-18,GBIME,370.0,371.0,377.0,370.0,45387,stock
2021-11-21,GBIME,378.0,376.7,378.0,373.0,59246,stock
2021-11-22,GBIME,380.0,377.0,380.0,375.2,40354,stock
2021-11-23,GBIME,377.0,373.0,379.0,372.0,58119,stock
2021-11-24,GBIME,380.0,367.0,380.0,363.0,73232,stock
2021-11-25,GBIME,370.0,368.0,370.0,365.5,63100,stock
2021-11-28,GBIME,368.0,365.2,372.0,364.0,224928,stock
2021-11-29,GBIME,332.0,323.9,332.0,318.0,69047,stock
2021-11-30,GBIME,325.0,316.5,330.0,313.0,61405,stock
2021-12-01,GBIME,315.0,315.1,320.0,315.0,66799,stock
2021-12-02,GBIME,318.0,310.0,320.0,307.0,78872,stock
2021-12-05,GBIME,310.0,304.0,312.0,300.0,81412,stock
2021-12-06,GBIME,301.0,302.0,306.0,289.0,161939,stock
2021-12-07,GBIME,306.0,303.0,315.0,302.0,95092,stock
2021-12-08,GBIME,305.0,297.0,308.0,297.0,48654,stock
2021-12-09,GBIME,297.0,297.5,300.0,295.0,59027,stock
2021-12-12,GBIME,298.0,286.0,302.0,284.1,123530,stock
2021-12-13,GBIME,285.0,282.5,285.0,275.0,109906,stock
2021-12-14,GBIME,288.0,295.0,295.0,286.3,36286,stock
2021-12-15,GBIME,300.0,298.0,317.0,295.0,107988,stock
2021-12-16,GBIME,300.0,297.5,302.0,295.0,45859,stock
2021-12-20,GBIME,303.4,295.0,303.4,294.0,40837,stock
2021-12-21,GBIME,295.0,298.0,300.0,295.0,45100,stock
2021-12-22,GBIME,303.9,301.0,304.8,299.0,88589,stock
2021-12-23,GBIME,307.0,303.0,307.0,301.0,53063,stock
2021-12-26,GBIME,306.0,307.0,308.0,305.0,69000,stock
2021-12-27,GBIME,311.0,301.9,311.0,300.0,70874,stock
2021-12-28,GBIME,302.0,298.0,302.0,295.9,42744,stock
2021-12-29,GBIME,298.0,298.9,300.0,296.0,39784,stock
2022-01-02,GBIME,304.8,300.0,304.8,298.0,51165,stock
2022-01-03,GBIME,306.0,300.2,306.0,300.0,81164,stock
2022-01-04,GBIME,302.0,326.0,326.0,300.0,193324,stock
2022-01-05,GBIME,326.0,320.1,331.0,317.0,145665,stock
2022-01-06,GBIME,320.0,330.0,332.0,315.0,95091,stock
2022-01-09,GBIME,334.9,332.0,337.0,329.9,142518,stock
2022-01-10,GBIME,333.4,327.0,338.0,325.0,127855,stock
2022-01-11,GBIME,327.0,326.0,330.0,324.0,98026,stock
2022-01-12,GBIME,326.0,321.0,331.0,321.0,88713,stock
2022-01-13,GBIME,320.0,326.0,326.0,320.0,65532,stock
2022-01-16,GBIME,326.0,331.9,338.0,328.0,189009,stock
2022-01-17,GBIME,335.0,335.0,338.0,331.2,124003,stock
2022-01-18,GBIME,335.0,340.0,350.0,334.2,163491,stock
2022-01-19,GBIME,346.8,342.9,352.0,340.0,116982,stock
2022-01-20,GBIME,344.0,341.0,344.0,338.0,72596,stock
2022-01-23,GBIME,347.8,364.0,372.0,347.8,468687,stock
2022-01-24,GBIME,371.2,355.0,371.2,349.9,320833,stock
2022-01-25,GBIME,362.1,360.0,365.0,348.0,184172,stock
2022-01-26,GBIME,364.9,354.0,364.9,351.6,121297,stock
2022-01-27,GBIME,351.0,354.5,356.1,350.2,98860,stock
2022-01-30,GBIME,361.5,365.0,373.3,361.0,151363,stock
2022-01-31,GBIME,372.3,364.0,372.3,360.1,91300,stock
2022-02-01,GBIME,364.0,366.0,367.0,360.0,101715,stock
2022-02-03,GBIME,370.0,363.0,370.0,361.1,102527,stock
2022-02-06,GBIME,359.0,359.0,361.0,355.0,107445,stock
2022-02-07,GBIME,358.0,360.0,364.0,357.0,84287,stock
2022-02-08,GBIME,365.0,361.0,375.0,358.7,95513,stock
2022-02-09,GBIME,361.0,357.4,361.0,356.1,63925,stock
2022-02-10,GBIME,355.0,351.5,358.0,351.0,40366,stock
2022-02-13,GBIME,345.0,338.0,346.0,335.0,107422,stock
2022-02-14,GBIME,338.0,338.0,350.0,335.0,63977,stock
2022-02-15,GBIME,340.0,342.7,342.7,335.0,56237,stock
2022-02-16,GBIME,345.0,337.0,345.0,336.2,32736,stock
2022-02-17,GBIME,338.0,337.0,340.0,336.0,31479,stock
2022-02-20,GBIME,331.0,331.0,334.5,325.0,50996,stock
2022-02-21,GBIME,330.0,333.0,336.0,330.0,33171,stock
2022-02-22,GBIME,336.0,337.5,341.0,336.0,37572,stock
2022-02-23,GBIME,338.0,334.0,338.0,333.1,32583,stock
2022-02-24,GBIME,330.0,327.5,332.0,325.0,82995,stock
2022-02-27,GBIME,321.0,325.5,330.0,321.0,79757,stock
2022-02-28,GBIME,332.0,319.0,332.0,318.5,80315,stock
2022-03-02,GBIME,315.0,312.0,319.0,310.0,88088,stock
2022-03-06,GBIME,315.0,314.0,318.0,310.0,68311,stock
2022-03-07,GBIME,314.0,317.0,322.0,314.0,55835,stock
2022-03-09,GBIME,320.0,313.0,320.0,310.0,55375,stock
2022-03-10,GBIME,314.0,318.0,319.0,309.1,70598,stock
2022-03-13,GBIME,320.0,328.0,329.0,318.0,197486,stock
2022-03-14,GBIME,328.0,327.0,334.5,324.5,64442,stock
2022-03-15,GBIME,326.2,325.0,331.9,322.6,122178,stock
2022-03-16,GBIME,320.0,323.0,326.4,319.9,173201,stock
2022-03-20,GBIME,323.0,317.0,326.0,315.0,127227,stock
2022-03-21,GBIME,322.0,321.0,322.0,313.8,136093,stock
2022-03-22,GBIME,326.0,324.0,326.0,320.0,66868,stock
2022-03-23,GBIME,321.1,323.8,325.0,320.1,49200,stock
2022-03-24,GBIME,321.0,319.0,321.0,317.1,66199,stock
2022-03-27,GBIME,320.0,314.1,322.0,313.0,93646,stock
2022-03-28,GBIME,315.0,315.0,317.0,311.1,69034,stock
2022-03-29,GBIME,313.0,314.9,316.8,313.0,231439,stock
2022-03-30,GBIME,315.0,316.0,316.0,311.5,48857,stock
2022-03-31,GBIME,318.0,315.0,319.5,314.0,30992,stock
2022-04-03,GBIME,315.0,309.5,315.0,309.1,53555,stock
2022-04-04,GBIME,315.6,308.1,315.6,308.0,54524,stock
2022-04-05,GBIME,314.2,302.0,314.2,298.9,104083,stock
2022-04-06,GBIME,300.0,297.6,304.0,296.5,57277,stock
2022-04-07,GBIME,300.0,305.0,308.0,299.0,129878,stock
2022-04-11,GBIME,310.0,298.1,315.0,298.0,59353,stock
2022-04-12,GBIME,303.0,297.0,303.0,295.0,48490,stock
2022-04-13,GBIME,300.0,299.7,302.0,295.3,38449,stock
2022-04-17,GBIME,305.6,299.0,305.6,298.6,32489,stock
2022-04-18,GBIME,298.0,294.5,302.0,293.0,104591,stock
2022-04-19,GBIME,300.0,298.4,300.1,289.1,48144,stock
2022-04-20,GBIME,304.3,296.2,304.3,296.1,48109,stock
2022-04-21,GBIME,298.0,299.0,302.0,295.0,49014,stock
2022-04-24,GBIME,304.9,309.9,310.1,300.0,59408,stock
2022-04-25,GBIME,313.0,305.2,316.0,303.0,49502,stock
2022-04-26,GBIME,302.0,301.0,305.0,299.7,39807,stock
2022-04-27,GBIME,300.0,300.0,301.0,298.0,25579,stock
2022-04-28,GBIME,306.0,300.1,306.0,300.0,30035,stock
2022-05-02,GBIME,300.0,298.0,305.0,297.0,33869,stock
2022-05-04,GBIME,303.9,295.7,303.9,294.0,29714,stock
2022-05-05,GBIME,293.0,292.0,296.0,290.1,53888,stock
2022-05-08,GBIME,292.0,291.0,297.8,289.0,32298,stock
2022-05-09,GBIME,296.8,295.0,300.0,295.0,40987,stock
2022-05-10,GBIME,295.0,300.0,300.0,295.0,28122,stock
2022-05-11,GBIME,303.0,309.4,309.4,303.0,36557,stock
2022-05-12,GBIME,315.0,306.1,315.0,306.1,31763,stock
2022-05-17,GBIME,300.0,297.9,305.0,297.1,28933,stock
2022-05-18,GBIME,295.0,298.0,298.0,294.0,25793,stock
2022-05-19,GBIME,300.0,297.3,301.0,297.0,16983,stock
2022-05-20,GBIME,298.0,295.5,298.0,294.0,17663,stock
2022-05-23,GBIME,301.4,290.2,301.4,290.0,35619,stock
2022-05-24,GBIME,296.0,291.8,296.0,288.2,32119,stock
2022-05-25,GBIME,297.6,292.0,297.6,292.0,21657,stock
2022-05-26,GBIME,297.8,294.0,297.8,291.0,24167,stock
2022-05-27,GBIME,299.8,295.0,299.8,295.0,20133,stock
2022-05-30,GBIME,298.0,289.0,298.0,288.1,22857,stock
2022-05-31,GBIME,289.0,288.0,291.0,283.0,55529,stock
2022-06-01,GBIME,288.0,288.0,291.0,286.0,20698,stock
2022-06-02,GBIME,290.0,286.0,290.0,285.1,22711,stock
2022-06-03,GBIME,281.0,277.0,284.0,276.0,72933,stock
2022-06-06,GBIME,278.0,267.0,278.0,264.3,87401,stock
2022-06-07,GBIME,267.0,259.2,267.0,259.0,48288,stock
2022-06-08,GBIME,260.0,269.0,272.0,259.1,36354,stock
2022-06-09,GBIME,272.0,266.0,278.0,265.0,47917,stock
2022-06-10,GBIME,271.3,265.0,271.3,262.0,20911,stock
2022-06-13,GBIME,262.2,265.0,268.0,262.0,49030,stock
2022-06-14,GBIME,264.0,258.6,265.0,258.0,58879,stock
2022-06-15,GBIME,255.5,251.4,255.5,250.3,100402,stock
2022-12-07,GBIME,240.0,221.4,240.0,220.0,143676,stock
2022-12-11,GBIME,221.0,214.2,221.0,213.7,89079,stock
2022-12-12,GBIME,214.2,214.0,214.2,206.0,97560,stock
2022-12-13,GBIME,214.0,212.0,214.5,209.0,26556,stock
2022-12-14,GBIME,212.9,208.0,213.0,207.5,37002,stock
2022-12-15,GBIME,208.0,205.5,208.9,205.0,42309,stock
2022-12-18,GBIME,205.5,202.0,205.5,200.0,66218,stock
2022-12-19,GBIME,202.0,198.6,202.0,197.5,70195,stock
2022-12-20,GBIME,200.0,200.0,201.0,197.1,31289,stock
2022-12-21,GBIME,201.0,198.5,201.0,197.1,25652,stock
2022-12-22,GBIME,201.4,198.5,201.4,198.0,33057,stock
2022-12-26,GBIME,201.4,207.0,207.9,200.1,51530,stock
2022-12-27,GBIME,210.1,214.0,216.0,210.0,103327,stock
2022-12-28,GBIME,216.0,209.9,217.0,209.0,37458,stock
2022-12-29,GBIME,211.0,213.9,213.9,207.6,114945,stock
2023-01-01,GBIME,210.1,212.5,217.7,210.1,59062,stock
2023-01-02,GBIME,212.5,212.0,216.0,210.0,35977,stock
2023-01-03,GBIME,215.0,210.0,215.0,207.0,88647,stock
2023-01-04,GBIME,212.0,212.0,213.0,209.0,86600,stock
2023-01-05,GBIME,215.0,211.0,216.2,210.0,89850,stock
2023-01-08,GBIME,211.0,210.4,213.9,208.9,171512,stock
2023-02-22,GBIME,210.0,204.0,210.0,199.0,227497,stock
2023-02-23,GBIME,204.0,199.5,204.0,197.0,183925,stock
2023-02-26,GBIME,200.0,195.2,200.0,192.1,148048,stock
2023-02-27,GBIME,197.0,197.0,201.0,193.0,102829,stock
2023-02-28,GBIME,198.0,195.2,199.0,194.3,71406,stock
2023-03-01,GBIME,195.0,194.0,199.0,193.1,72908,stock
2023-03-02,GBIME,193.1,191.0,194.2,191.0,75249,stock
2023-03-05,GBIME,194.0,188.4,194.9,188.4,64855,stock
2023-03-07,GBIME,189.0,188.6,191.9,187.1,97487,stock
2023-03-09,GBIME,189.0,192.9,194.8,189.0,92131,stock
2023-03-12,GBIME,195.9,190.9,195.9,190.0,80911,stock
2023-03-13,GBIME,192.0,187.5,192.0,187.0,78219,stock
2023-03-14,GBIME,183.8,186.4,189.9,183.8,114448,stock
2023-03-15,GBIME,185.1,185.2,189.9,184.1,86059,stock
2023-03-16,GBIME,188.9,187.2,189.0,184.0,79373,stock
2023-03-19,GBIME,190.0,187.0,190.0,186.0,70476,stock
2023-03-20,GBIME,189.7,188.1,189.9,186.5,65565,stock
2023-03-22,GBIME,190.0,187.9,192.9,186.0,89332,stock
2023-03-23,GBIME,189.9,186.0,189.9,184.0,119328,stock
2023-03-26,GBIME,188.6,183.9,188.6,183.0,79302,stock
2023-03-27,GBIME,183.1,182.0,185.9,182.0,102412,stock
2023-03-28,GBIME,185.6,185.5,187.9,184.0,76039,stock
2023-03-29,GBIME,187.9,186.0,187.9,182.1,62357,stock
2023-03-30,GBIME,189.0,186.0,189.0,184.0,53351,stock
2023-04-02,GBIME,189.7,183.0,190.0,182.3,84655,stock
2023-04-03,GBIME,186.5,182.0,186.5,180.0,140647,stock
2023-04-04,GBIME,180.0,181.0,183.0,180.0,49722,stock
2023-04-05,GBIME,180.0,181.1,182.9,179.0,40483,stock
2023-04-06,GBIME,181.0,182.0,183.1,179.7,87941,stock
2023-04-09,GBIME,182.0,180.3,182.0,178.7,180985,stock
2023-04-10,GBIME,181.9,181.9,182.8,178.1,64332,stock
2023-04-11,GBIME,183.0,183.5,183.9,180.0,58757,stock
2023-04-12,GBIME,185.0,194.4,194.8,184.0,133689,stock
2023-04-13,GBIME,198.2,189.0,201.0,188.2,91015,stock
2023-04-16,GBIME,190.0,189.9,192.6,188.9,72933,stock
2023-04-17,GBIME,192.0,189.0,192.5,188.8,70513,stock
2023-04-18,GBIME,192.7,191.4,193.8,189.0,77049,stock
2023-04-19,GBIME,192.0,193.3,195.0,191.7,77133,stock
2023-04-20,GBIME,189.5,191.7,196.0,189.5,114419,stock
2023-04-23,GBIME,193.9,188.5,193.9,188.0,82697,stock
2023-04-24,GBIME,188.0,189.0,190.9,187.0,39998,stock
2023-04-25,GBIME,189.0,190.4,190.7,186.9,69205,stock
2023-04-26,GBIME,192.0,189.9,192.0,188.0,66958,stock
2023-04-27,GBIME,191.0,188.9,191.0,187.0,33192,stock
2023-04-30,GBIME,190.0,187.0,190.0,185.7,72250,stock
2023-05-02,GBIME,187.0,183.5,190.0,183.3,60158,stock
2023-05-03,GBIME,183.0,185.0,185.0,182.5,38440,stock
2023-05-04,GBIME,187.0,186.3,187.0,183.2,43945,stock
2023-05-07,GBIME,187.0,183.0,187.0,183.0,49157,stock
2023-05-08,GBIME,186.0,181.5,186.0,180.2,70629,stock
2023-05-09,GBIME,184.9,183.2,184.9,180.4,59202,stock
2023-05-10,GBIME,185.0,183.2,185.0,182.2,30993,stock
2023-05-11,GBIME,185.0,182.3,185.0,182.0,30993,stock
2023-05-14,GBIME,184.0,184.0,185.0,182.0,58668,stock
2023-05-15,GBIME,185.0,183.5,185.0,181.0,36265,stock
2023-05-16,GBIME,182.0,183.0,184.0,181.0,75096,stock
2023-05-17,GBIME,184.0,183.0,184.0,181.2,80320,stock
2023-05-18,GBIME,186.0,184.0,186.0,181.3,68916,stock
2023-05-21,GBIME,186.0,185.0,187.6,184.0,64088,stock
2023-05-22,GBIME,185.0,184.8,186.0,182.5,63675,stock
2023-05-23,GBIME,185.0,187.0,187.5,185.0,56540,stock
2023-05-24,GBIME,188.9,187.5,188.9,185.2,51793,stock
2023-05-28,GBIME,187.0,188.1,191.0,186.0,115547,stock
2023-05-30,GBIME,188.1,183.7,188.1,182.5,71912,stock
2023-05-31,GBIME,183.7,181.5,184.9,180.1,64494,stock
2023-06-01,GBIME,180.0,181.5,185.0,177.9,84886,stock
2023-06-04,GBIME,181.0,183.9,185.5,180.0,58480,stock
2023-06-05,GBIME,184.0,183.8,187.0,182.5,49214,stock
2023-06-06,GBIME,185.0,183.2,185.0,181.0,39603,stock
2023-06-07,GBIME,183.2,182.2,184.5,182.0,46902,stock
2023-06-08,GBIME,183.3,182.0,183.3,180.5,56520,stock
2023-06-11,GBIME,181.0,182.8,183.9,180.0,118134,stock
2023-06-12,GBIME,184.0,182.6,185.0,181.6,106025,stock
2023-06-13,GBIME,182.0,183.0,185.0,180.5,95079,stock
2023-06-14,GBIME,183.0,185.0,186.5,183.0,143558,stock
2023-06-15,GBIME,185.2,183.7,186.9,183.5,62147,stock
2023-06-18,GBIME,183.1,183.1,186.0,182.3,108598,stock
2023-06-19,GBIME,183.0,181.8,183.9,181.8,126493,stock
2023-06-20,GBIME,184.9,183.7,185.3,182.0,126178,stock
2023-06-21,GBIME,184.0,181.7,184.9,181.7,147522,stock
2023-06-22,GBIME,181.6,181.4,183.0,180.4,77006,stock
2023-06-25,GBIME,182.0,183.9,183.9,180.6,205653,stock
2023-06-26,GBIME,183.9,182.0,185.6,181.0,125881,stock
2023-06-27,GBIME,182.0,192.0,192.0,182.0,224422,stock
2023-06-28,GBIME,195.5,191.7,201.9,191.0,174585,stock
2023-07-02,GBIME,191.0,186.0,191.0,185.5,109668,stock
2023-07-03,GBIME,186.0,183.9,186.5,182.7,75021,stock
2023-07-04,GBIME,182.1,182.7,185.7,182.0,101611,stock
2023-07-05,GBIME,183.5,180.4,184.5,179.5,122147,stock
2023-07-06,GBIME,182.0,179.8,183.0,177.0,217863,stock
2023-07-09,GBIME,176.3,178.9,184.0,176.3,119176,stock
2023-07-10,GBIME,182.0,178.0,184.0,176.0,159686,stock
2023-07-11,GBIME,180.0,178.0,182.0,177.5,81788,stock
2023-07-12,GBIME,178.2,180.5,183.0,178.2,75411,stock
2023-07-13,GBIME,182.9,183.5,185.0,182.0,86772,stock
2023-07-16,GBIME,186.3,186.0,186.8,182.0,71941,stock
2023-07-17,GBIME,185.5,190.5,192.0,184.5,112081,stock
2023-07-18,GBIME,193.0,195.0,197.2,191.0,223434,stock
2023-07-19,GBIME,195.0,199.9,200.0,194.0,235210,stock
2023-07-20,GBIME,200.0,203.9,206.0,200.0,266291,stock
2023-07-23,GBIME,205.0,222.9,223.5,205.0,570751,stock
2023-07-24,GBIME,220.0,231.0,241.9,215.0,828678,stock
2023-07-25,GBIME,231.0,222.3,235.0,222.0,347942,stock
2023-07-26,GBIME,223.0,222.5,226.4,218.1,235135,stock
2023-07-27,GBIME,223.0,219.5,226.0,218.2,184952,stock
2023-07-30,GBIME,220.0,215.0,223.7,212.7,175072,stock
2023-07-31,GBIME,217.0,220.0,222.0,213.4,173295,stock
2023-08-01,GBIME,220.0,218.5,224.0,217.1,153770,stock
2023-08-02,GBIME,218.6,222.0,222.9,217.0,128173,stock
2023-08-03,GBIME,224.4,224.0,225.0,221.5,134917,stock
2023-08-06,GBIME,228.4,215.7,230.0,213.5,391161,stock
2023-08-07,GBIME,219.0,213.0,219.0,210.8,146484,stock
2023-08-08,GBIME,211.0,207.2,215.0,207.0,127065,stock
