time,symbol,open,close,high,low,volume,category
2018-09-05,CHCL,720.0,739.0,740.0,720.0,11436,stock
2018-09-06,CHCL,740.0,724.0,740.0,722.0,4432,stock
2018-09-09,CHCL,746.0,729.0,746.0,719.0,4156,stock
2018-09-10,CHCL,725.0,720.0,725.0,718.0,3398,stock
2018-09-11,CHCL,720.0,721.0,730.0,720.0,3379,stock
2018-09-12,CHCL,720.0,722.0,724.0,720.0,3578,stock
2018-09-13,CHCL,725.0,725.0,730.0,722.0,10232,stock
2018-09-16,CHCL,725.0,723.0,727.0,715.0,8871,stock
2018-09-17,CHCL,725.0,722.0,725.0,714.0,2868,stock
2018-09-18,CHCL,720.0,734.0,735.0,717.0,12662,stock
2018-09-20,CHCL,720.0,730.0,734.0,720.0,10621,stock
2018-09-23,CHCL,721.0,733.0,749.0,720.0,16540,stock
2018-09-25,CHCL,730.0,740.0,742.0,727.0,13809,stock
2018-09-26,CHCL,750.0,740.0,750.0,728.0,9694,stock
2018-09-27,CHCL,726.0,727.0,733.0,726.0,2095,stock
2018-09-30,CHCL,720.0,730.0,734.0,716.0,7852,stock
2018-10-01,CHCL,730.0,725.0,730.0,721.0,3717,stock
2018-10-02,CHCL,725.0,725.0,729.0,725.0,13001,stock
2018-10-03,CHCL,714.0,719.0,725.0,714.0,6634,stock
2018-10-04,CHCL,714.0,720.0,723.0,714.0,9553,stock
2018-10-07,CHCL,715.0,721.0,726.0,712.0,9884,stock
2018-10-08,CHCL,715.0,723.0,723.0,715.0,4048,stock
2018-10-09,CHCL,720.0,715.0,721.0,715.0,24208,stock
2018-10-10,CHCL,715.0,716.0,720.0,710.0,15286,stock
2018-10-11,CHCL,720.0,723.0,723.0,717.0,8859,stock
2018-10-14,CHCL,723.0,721.0,726.0,720.0,7370,stock
2018-10-15,CHCL,720.0,720.0,724.0,720.0,6569,stock
2018-10-21,CHCL,720.0,717.0,720.0,710.0,685,stock
2018-10-22,CHCL,712.0,719.0,720.0,710.0,4008,stock
2018-10-23,CHCL,715.0,719.0,720.0,715.0,7432,stock
2018-10-24,CHCL,714.0,727.0,727.0,714.0,4504,stock
2018-10-25,CHCL,723.0,719.0,723.0,719.0,7054,stock
2018-10-28,CHCL,718.0,715.0,718.0,711.0,7849,stock
2018-10-29,CHCL,710.0,709.0,714.0,707.0,4469,stock
2018-10-30,CHCL,710.0,707.0,712.0,704.0,3398,stock
2018-10-31,CHCL,706.0,706.0,708.0,700.0,5400,stock
2018-11-01,CHCL,697.0,702.0,705.0,697.0,3806,stock
2018-11-04,CHCL,699.0,697.0,701.0,692.0,1274,stock
2018-11-05,CHCL,700.0,703.0,703.0,695.0,1478,stock
2018-11-14,CHCL,691.0,688.0,700.0,688.0,2693,stock
2018-11-15,CHCL,688.0,683.0,700.0,682.0,2073,stock
2018-11-18,CHCL,683.0,677.0,688.0,676.0,6165,stock
2018-11-19,CHCL,677.0,663.0,677.0,662.0,4618,stock
2018-11-20,CHCL,663.0,670.0,675.0,663.0,4291,stock
2018-11-21,CHCL,665.0,654.0,665.0,645.0,7439,stock
2018-11-22,CHCL,654.0,652.0,665.0,651.0,2238,stock
2018-11-25,CHCL,652.0,640.0,665.0,640.0,3299,stock
2018-11-26,CHCL,641.9,640.0,653.0,630.0,5038,stock
2018-11-27,CHCL,640.0,642.0,645.0,640.0,5562,stock
2018-11-28,CHCL,642.0,636.0,642.0,636.0,2745,stock
2018-11-29,CHCL,636.0,639.0,639.0,630.0,3169,stock
2018-12-02,CHCL,639.0,621.0,639.0,619.0,8225,stock
2018-12-03,CHCL,621.0,622.0,629.0,620.0,13705,stock
2018-12-04,CHCL,622.0,625.0,625.0,618.0,9402,stock
2018-12-06,CHCL,613.0,600.0,613.0,590.0,10563,stock
2018-12-09,CHCL,600.0,610.0,610.0,596.0,12745,stock
2018-12-10,CHCL,610.0,608.0,614.0,600.0,8775,stock
2018-12-11,CHCL,608.0,608.0,614.0,608.0,3389,stock
2018-12-12,CHCL,608.0,649.0,652.0,608.0,17051,stock
2018-12-13,CHCL,649.0,651.0,655.0,649.0,8373,stock
2018-12-16,CHCL,651.0,659.0,665.0,651.0,6036,stock
2018-12-17,CHCL,659.0,660.0,664.0,650.0,6831,stock
2018-12-18,CHCL,660.0,659.0,662.0,654.0,7178,stock
2018-12-19,CHCL,659.0,654.0,660.0,651.0,5906,stock
2018-12-20,CHCL,654.0,663.0,665.0,654.0,6266,stock
2018-12-23,CHCL,663.0,671.0,676.0,663.0,6000,stock
2018-12-24,CHCL,671.0,673.0,684.0,667.0,4960,stock
2018-12-25,CHCL,673.0,671.0,673.0,669.0,4397,stock
2018-12-26,CHCL,671.0,680.0,681.0,671.0,5359,stock
2018-12-27,CHCL,680.0,680.0,704.0,675.0,10444,stock
2018-12-30,CHCL,680.0,680.0,692.0,677.0,6113,stock
2018-12-31,CHCL,680.0,688.0,688.0,673.0,6994,stock
2019-01-01,CHCL,688.0,685.0,695.0,678.0,9459,stock
2019-01-02,CHCL,685.0,675.0,694.0,675.0,33406,stock
2019-01-03,CHCL,562.5,555.0,562.5,541.0,7208,stock
2019-01-06,CHCL,555.0,545.0,556.0,545.0,6554,stock
2019-01-07,CHCL,545.0,550.0,550.0,541.0,3644,stock
2019-01-08,CHCL,550.0,549.0,550.0,546.0,6674,stock
2019-01-09,CHCL,549.0,545.0,550.0,545.0,4984,stock
2019-01-10,CHCL,545.0,545.0,547.0,538.0,1691,stock
2019-01-13,CHCL,545.0,540.0,546.0,540.0,5280,stock
2019-01-14,CHCL,540.0,544.0,550.0,540.0,3183,stock
2019-01-15,CHCL,544.0,545.0,548.0,541.0,3616,stock
2019-01-16,CHCL,545.0,541.0,545.0,538.0,7373,stock
2019-01-17,CHCL,541.0,540.0,541.0,536.0,3441,stock
2019-01-20,CHCL,540.0,535.0,540.0,535.0,831,stock
2019-01-21,CHCL,535.0,532.0,535.0,530.0,3307,stock
2019-01-22,CHCL,532.0,532.0,534.0,531.0,5357,stock
2019-01-23,CHCL,532.0,537.0,537.0,532.0,4624,stock
2019-01-24,CHCL,537.0,533.0,537.0,530.0,3551,stock
2019-01-27,CHCL,533.0,532.0,535.0,525.0,3694,stock
2019-01-28,CHCL,532.0,531.0,532.0,527.0,1518,stock
2019-01-29,CHCL,531.0,530.0,535.0,530.0,5081,stock
2019-01-30,CHCL,530.0,529.0,533.0,527.0,2671,stock
2019-01-31,CHCL,529.0,524.0,529.0,523.0,6805,stock
2019-02-03,CHCL,523.0,516.0,524.0,516.0,7815,stock
2019-02-04,CHCL,512.0,510.0,516.0,506.0,4082,stock
2019-02-05,CHCL,511.0,514.0,514.0,510.0,1501,stock
2019-02-06,CHCL,515.0,511.0,515.0,510.0,3457,stock
2019-02-07,CHCL,520.0,515.0,520.0,510.0,1852,stock
2019-02-10,CHCL,516.0,505.0,516.0,505.0,2933,stock
2019-02-11,CHCL,505.0,506.0,510.0,505.0,2842,stock
2019-02-12,CHCL,503.0,510.0,510.0,502.0,6429,stock
2019-02-13,CHCL,502.0,505.0,510.0,502.0,6788,stock
2019-02-14,CHCL,505.0,506.0,506.0,502.0,8611,stock
2019-02-17,CHCL,501.0,505.0,506.0,500.0,7273,stock
2019-02-18,CHCL,504.0,505.0,505.0,501.0,6082,stock
2019-02-19,CHCL,510.0,509.0,510.0,501.0,4138,stock
2019-02-20,CHCL,505.0,506.0,509.0,501.0,2324,stock
2019-02-21,CHCL,496.0,505.0,506.0,500.0,12601,stock
2019-02-24,CHCL,510.0,501.0,510.0,500.0,7542,stock
2019-02-25,CHCL,500.0,502.0,503.0,500.0,6317,stock
2019-02-26,CHCL,495.0,501.0,505.0,495.0,8349,stock
2019-02-27,CHCL,493.0,500.0,503.0,493.0,3660,stock
2019-03-03,CHCL,505.0,500.0,505.0,500.0,8476,stock
2019-03-05,CHCL,500.0,501.0,505.0,500.0,7491,stock
2019-03-06,CHCL,501.0,503.0,503.0,500.0,6326,stock
2019-03-07,CHCL,503.0,507.0,508.0,503.0,2709,stock
2019-03-09,CHCL,500.0,504.0,507.0,500.0,1149,stock
2019-03-10,CHCL,500.0,504.0,507.0,500.0,1149,stock
2019-03-11,CHCL,504.0,518.0,518.0,502.0,6258,stock
2019-03-12,CHCL,516.0,526.0,529.0,515.0,5607,stock
2019-03-13,CHCL,516.0,513.0,521.0,511.0,5264,stock
2019-03-14,CHCL,511.0,517.0,518.0,511.0,2089,stock
2019-03-17,CHCL,518.0,515.0,518.0,512.0,5489,stock
2019-03-18,CHCL,517.0,508.0,517.0,508.0,4595,stock
2019-03-19,CHCL,505.0,505.0,507.0,504.0,2379,stock
2019-03-21,CHCL,504.0,503.0,507.0,502.0,6634,stock
2019-03-24,CHCL,504.0,510.0,510.0,500.0,12867,stock
2019-03-25,CHCL,505.0,504.0,507.0,500.0,2985,stock
2019-03-26,CHCL,500.0,504.0,507.0,500.0,5642,stock
2019-03-27,CHCL,504.0,504.0,507.0,502.0,3398,stock
2019-03-28,CHCL,501.0,503.0,505.0,501.0,6011,stock
2019-03-31,CHCL,503.0,502.0,503.0,500.0,3591,stock
2019-04-01,CHCL,503.0,502.0,505.0,501.0,6935,stock
2019-04-02,CHCL,504.0,504.0,510.0,504.0,7430,stock
2019-04-03,CHCL,500.0,504.0,508.0,500.0,6704,stock
2019-04-04,CHCL,506.0,502.0,506.0,502.0,4064,stock
2019-04-07,CHCL,503.0,502.0,505.0,502.0,3685,stock
2019-04-08,CHCL,502.0,505.0,510.0,503.0,5096,stock
2019-04-09,CHCL,505.0,505.0,510.0,505.0,8256,stock
2019-04-10,CHCL,504.0,503.0,505.0,502.0,4115,stock
2019-04-11,CHCL,504.0,505.0,505.0,501.0,3298,stock
2019-04-15,CHCL,501.0,505.0,505.0,500.0,2132,stock
2019-04-16,CHCL,510.0,510.0,515.0,505.0,5727,stock
2019-04-17,CHCL,510.0,506.0,518.0,506.0,6341,stock
2019-04-18,CHCL,510.0,507.0,510.0,504.0,6205,stock
2019-04-21,CHCL,510.0,516.0,516.0,505.0,12482,stock
2019-04-22,CHCL,515.0,518.0,535.0,515.0,11663,stock
2019-04-23,CHCL,520.0,515.0,524.0,510.0,5199,stock
2019-04-24,CHCL,515.0,508.0,515.0,506.0,5814,stock
2019-04-25,CHCL,506.0,511.0,516.0,506.0,17447,stock
2019-04-28,CHCL,511.0,549.0,561.0,511.0,24162,stock
2019-04-29,CHCL,550.0,549.0,567.0,537.0,31392,stock
2019-04-30,CHCL,546.0,573.0,578.0,546.0,39381,stock
2019-05-02,CHCL,572.0,577.0,578.0,558.0,19105,stock
2019-05-05,CHCL,566.0,533.0,566.0,529.0,42141,stock
2019-05-06,CHCL,530.0,536.0,543.0,528.0,13725,stock
2019-05-07,CHCL,536.0,534.0,538.0,530.0,12573,stock
2019-05-08,CHCL,526.0,529.0,530.0,525.0,5832,stock
2019-05-09,CHCL,530.0,530.0,530.0,526.0,6304,stock
2019-05-12,CHCL,521.0,525.0,529.0,521.0,2941,stock
2019-05-13,CHCL,528.0,537.0,545.0,527.0,9565,stock
2019-05-14,CHCL,543.0,530.0,543.0,530.0,5115,stock
2019-05-15,CHCL,530.0,529.0,535.0,529.0,9144,stock
2019-05-16,CHCL,528.0,523.0,530.0,523.0,6133,stock
2019-05-19,CHCL,526.0,525.0,532.0,525.0,4995,stock
2019-05-20,CHCL,525.0,525.0,530.0,523.0,5013,stock
2019-05-21,CHCL,532.0,538.0,547.0,529.0,17886,stock
2019-05-22,CHCL,534.0,554.0,564.0,534.0,30537,stock
2019-05-23,CHCL,545.0,539.0,545.0,535.0,10432,stock
2019-05-26,CHCL,538.0,532.0,538.0,528.0,6889,stock
2019-05-27,CHCL,533.0,535.0,535.0,527.0,4720,stock
2019-05-28,CHCL,528.0,530.0,540.0,528.0,2525,stock
2019-05-29,CHCL,520.0,531.0,535.0,530.0,4546,stock
2019-05-30,CHCL,541.0,532.0,561.0,530.0,16125,stock
2019-06-02,CHCL,532.0,523.0,534.0,522.0,8210,stock
2019-06-03,CHCL,533.0,522.0,533.0,521.0,2201,stock
2019-06-04,CHCL,522.0,521.0,535.0,521.0,8595,stock
2019-06-06,CHCL,522.0,522.0,526.0,521.0,2102,stock
2019-06-10,CHCL,522.0,520.0,522.0,516.0,7102,stock
2019-06-11,CHCL,517.0,518.0,520.0,517.0,6982,stock
2019-06-12,CHCL,520.0,515.0,520.0,515.0,4770,stock
2019-06-13,CHCL,506.0,517.0,517.0,506.0,4000,stock
2019-06-16,CHCL,517.0,513.0,518.0,512.0,4081,stock
2019-06-17,CHCL,518.0,511.0,518.0,510.0,2947,stock
2019-06-18,CHCL,536.0,515.0,536.0,515.0,1211,stock
2019-06-19,CHCL,515.0,514.0,515.0,511.0,2497,stock
2019-06-20,CHCL,511.0,511.0,515.0,510.0,4814,stock
2019-06-23,CHCL,513.0,511.0,515.0,510.0,44658,stock
2019-06-24,CHCL,517.0,514.0,518.0,513.0,50487,stock
2019-06-25,CHCL,511.0,518.0,518.0,510.0,8769,stock
2019-06-26,CHCL,515.0,512.0,515.0,511.0,12987,stock
2019-06-27,CHCL,512.0,508.0,513.0,507.0,16409,stock
2019-06-30,CHCL,508.0,504.0,510.0,504.0,5181,stock
2019-07-01,CHCL,505.0,503.0,509.0,500.0,11124,stock
2019-07-02,CHCL,505.0,507.0,509.0,501.0,7827,stock
2019-07-03,CHCL,507.0,514.0,514.0,506.0,5688,stock
2019-07-04,CHCL,514.0,511.0,515.0,509.0,10767,stock
2019-07-07,CHCL,511.0,510.0,512.0,509.0,7194,stock
2019-07-08,CHCL,514.0,514.0,515.0,511.0,3703,stock
2019-07-09,CHCL,510.0,514.0,514.0,510.0,1489,stock
2019-07-10,CHCL,513.0,509.0,515.0,509.0,5717,stock
2019-07-11,CHCL,509.0,516.0,516.0,509.0,7814,stock
2019-07-14,CHCL,520.0,514.0,520.0,513.0,24067,stock
2019-07-15,CHCL,520.0,519.0,525.0,515.0,19019,stock
2019-07-16,CHCL,544.0,521.0,544.0,516.0,7059,stock
2019-07-17,CHCL,515.0,521.0,527.0,515.0,2900,stock
2019-07-18,CHCL,520.0,517.0,522.0,517.0,7562,stock
2019-07-21,CHCL,517.0,518.0,518.0,512.0,4600,stock
2019-07-22,CHCL,516.0,516.0,517.0,515.0,5867,stock
2019-07-23,CHCL,515.0,514.0,520.0,514.0,8095,stock
2019-07-24,CHCL,514.0,518.0,518.0,512.0,10696,stock
2019-07-25,CHCL,510.0,511.0,515.0,510.0,7730,stock
2019-07-28,CHCL,511.0,512.0,514.0,510.0,10811,stock
2019-07-29,CHCL,512.0,510.0,514.0,509.0,8605,stock
2019-07-30,CHCL,510.0,511.0,511.0,508.0,4803,stock
2019-07-31,CHCL,512.0,510.0,512.0,507.0,4090,stock
2019-08-01,CHCL,510.0,514.0,514.0,507.0,2672,stock
2019-08-04,CHCL,510.0,510.0,513.0,510.0,4193,stock
2019-08-05,CHCL,510.0,510.0,513.0,510.0,3301,stock
2019-08-06,CHCL,510.0,509.0,510.0,507.0,3580,stock
2019-08-07,CHCL,501.0,508.0,509.0,501.0,3212,stock
2019-08-08,CHCL,500.0,490.0,500.0,486.0,17066,stock
2019-08-11,CHCL,494.0,482.0,494.0,481.0,2953,stock
2019-08-12,CHCL,477.0,480.0,486.0,477.0,4543,stock
2019-08-13,CHCL,480.0,482.0,489.0,480.0,4354,stock
2019-08-14,CHCL,482.0,477.0,482.0,477.0,3334,stock
2019-08-15,CHCL,480.0,472.0,484.0,472.0,2986,stock
2019-08-18,CHCL,475.0,458.0,475.0,458.0,5521,stock
2019-08-19,CHCL,457.0,449.0,457.0,449.0,11724,stock
2019-08-20,CHCL,449.0,450.0,467.0,441.0,6743,stock
2019-08-21,CHCL,458.0,450.0,458.0,446.0,5239,stock
2019-08-22,CHCL,451.0,447.0,452.0,446.0,6564,stock
2019-08-25,CHCL,443.0,443.0,447.0,443.0,7160,stock
2019-08-26,CHCL,443.0,446.0,446.0,442.0,8163,stock
2019-08-27,CHCL,450.0,446.0,450.0,446.0,2814,stock
2019-08-28,CHCL,448.0,441.0,446.0,441.0,5479,stock
2019-08-29,CHCL,441.0,441.0,444.0,441.0,5555,stock
2019-09-01,CHCL,437.0,436.0,440.0,434.0,2444,stock
2019-09-02,CHCL,429.0,430.0,432.0,428.0,2435,stock
2019-09-03,CHCL,430.0,442.0,442.0,430.0,7921,stock
2019-09-04,CHCL,438.0,445.0,449.0,436.0,2592,stock
2019-09-05,CHCL,450.0,446.0,450.0,445.0,4016,stock
2019-09-08,CHCL,442.0,440.0,445.0,440.0,5657,stock
2019-09-09,CHCL,448.0,437.0,448.0,433.0,4208,stock
2019-09-10,CHCL,435.0,436.0,440.0,434.0,2789,stock
2019-09-11,CHCL,435.0,437.0,443.0,435.0,2192,stock
2019-09-12,CHCL,437.0,438.0,442.0,437.0,3103,stock
2019-09-15,CHCL,436.0,430.0,438.0,430.0,6085,stock
2019-09-16,CHCL,425.0,420.0,428.0,419.0,5942,stock
2019-09-17,CHCL,424.0,423.0,430.0,423.0,4217,stock
2019-09-18,CHCL,431.0,431.0,439.0,429.0,5431,stock
2019-09-19,CHCL,433.0,433.0,433.0,426.0,2521,stock
2019-09-22,CHCL,427.0,419.0,429.0,419.0,3061,stock
2019-09-23,CHCL,420.0,417.0,424.0,416.0,5238,stock
2019-09-24,CHCL,425.0,414.0,425.0,414.0,997,stock
2019-09-26,CHCL,414.0,411.0,415.0,411.0,3536,stock
2019-09-29,CHCL,410.0,412.0,415.0,410.0,6003,stock
2019-09-30,CHCL,405.0,417.0,417.0,405.0,2394,stock
2019-10-01,CHCL,424.0,421.0,432.0,420.0,2210,stock
2019-10-02,CHCL,423.0,419.0,424.0,417.0,3298,stock
2019-10-03,CHCL,421.0,422.0,425.0,420.0,1670,stock
2019-10-10,CHCL,417.0,425.0,430.0,417.0,1114,stock
2019-10-14,CHCL,425.0,421.0,425.0,420.0,923,stock
2019-10-15,CHCL,415.0,419.0,428.0,415.0,15243,stock
2019-10-16,CHCL,411.0,419.0,420.0,419.0,3400,stock
2019-10-17,CHCL,427.0,423.0,427.0,419.0,707,stock
2019-10-21,CHCL,419.0,418.0,421.0,418.0,2560,stock
2019-10-22,CHCL,415.0,415.0,415.0,411.0,2371,stock
2019-10-23,CHCL,410.0,423.0,423.0,410.0,1698,stock
2019-10-24,CHCL,419.0,417.0,420.0,417.0,1991,stock
2019-10-31,CHCL,416.0,422.0,422.0,416.0,3626,stock
2019-11-03,CHCL,422.0,433.0,433.0,419.0,4754,stock
2019-11-04,CHCL,435.0,460.0,465.0,433.0,26737,stock
2019-11-05,CHCL,461.0,458.0,464.0,455.0,15750,stock
2019-11-06,CHCL,458.0,451.0,458.0,451.0,8452,stock
2019-11-07,CHCL,460.0,448.0,460.0,442.0,8287,stock
2019-11-10,CHCL,448.0,445.0,448.0,440.0,15961,stock
2019-11-11,CHCL,453.0,453.0,453.0,441.0,23584,stock
2019-11-12,CHCL,460.0,451.0,462.0,441.0,55110,stock
2019-11-13,CHCL,369.0,373.0,373.0,361.0,7846,stock
2019-11-14,CHCL,373.0,372.0,372.0,370.0,3929,stock
2019-11-17,CHCL,372.0,355.0,372.0,353.0,7012,stock
2019-11-18,CHCL,355.0,351.0,355.0,350.0,4015,stock
2019-11-19,CHCL,353.0,355.0,355.0,348.0,4275,stock
2019-11-20,CHCL,350.0,350.0,354.0,350.0,10647,stock
2019-11-21,CHCL,350.0,353.0,357.0,350.0,7165,stock
2019-11-24,CHCL,350.0,350.0,350.0,344.0,1083,stock
2019-11-25,CHCL,349.0,352.0,355.0,349.0,2958,stock
2019-11-26,CHCL,355.0,357.0,359.0,353.0,5931,stock
2019-11-27,CHCL,356.0,357.0,357.0,351.0,9564,stock
2019-11-28,CHCL,353.0,355.0,356.0,353.0,3148,stock
2019-12-01,CHCL,355.0,356.0,356.0,354.0,2653,stock
2019-12-02,CHCL,356.0,355.0,357.0,355.0,3459,stock
2019-12-03,CHCL,355.0,357.0,358.0,354.0,2416,stock
2019-12-04,CHCL,363.0,355.0,363.0,355.0,3756,stock
2019-12-05,CHCL,353.0,359.0,359.0,353.0,3475,stock
2019-12-08,CHCL,355.0,354.0,359.0,354.0,2460,stock
2019-12-09,CHCL,354.0,360.0,374.0,354.0,6733,stock
2019-12-10,CHCL,362.0,358.0,364.0,358.0,3194,stock
2019-12-11,CHCL,358.0,358.0,358.0,354.0,3757,stock
2019-12-12,CHCL,355.0,363.0,385.0,355.0,8095,stock
2019-12-15,CHCL,365.0,374.0,375.0,360.0,3682,stock
2019-12-16,CHCL,363.0,358.0,363.0,357.0,4638,stock
2019-12-17,CHCL,364.0,360.0,364.0,357.0,1716,stock
2019-12-18,CHCL,354.0,357.0,358.0,354.0,3301,stock
2019-12-19,CHCL,357.0,358.0,358.0,355.0,4671,stock
2019-12-22,CHCL,356.0,360.0,363.0,356.0,4772,stock
2019-12-23,CHCL,363.0,358.0,363.0,357.0,7433,stock
2019-12-24,CHCL,357.0,360.0,385.0,356.0,9139,stock
2019-12-25,CHCL,365.0,359.0,365.0,357.0,3646,stock
2019-12-26,CHCL,361.0,361.0,362.0,359.0,7075,stock
2019-12-29,CHCL,358.0,356.0,358.0,355.0,3104,stock
2019-12-30,CHCL,358.0,353.0,359.0,353.0,4739,stock
2019-12-31,CHCL,356.0,360.0,360.0,355.0,1917,stock
2020-01-01,CHCL,359.0,357.0,360.0,356.0,3691,stock
2020-01-02,CHCL,357.0,359.0,362.0,357.0,4191,stock
2020-01-05,CHCL,365.0,366.0,372.0,362.0,9565,stock
2020-01-06,CHCL,373.0,364.0,373.0,361.0,9991,stock
2020-01-07,CHCL,360.0,371.0,380.0,360.0,15378,stock
2020-01-08,CHCL,371.0,373.0,379.0,370.0,4940,stock
2020-01-09,CHCL,380.0,372.0,380.0,368.0,3624,stock
2020-01-12,CHCL,379.0,392.0,395.0,378.0,16785,stock
2020-01-13,CHCL,399.0,426.0,431.0,399.0,41254,stock
2020-01-14,CHCL,418.0,425.0,433.0,410.0,12731,stock
2020-01-15,CHCL,425.0,420.0,428.0,417.0,8309,stock
2020-01-16,CHCL,420.0,420.0,426.0,417.0,14876,stock
2020-01-19,CHCL,425.0,450.0,462.0,425.0,27229,stock
2020-01-20,CHCL,454.0,427.0,455.0,426.0,20107,stock
2020-01-21,CHCL,430.0,427.0,438.0,422.0,8535,stock
2020-01-22,CHCL,427.0,429.0,435.0,422.0,5397,stock
2020-01-23,CHCL,427.0,420.0,427.0,419.0,9427,stock
2020-01-26,CHCL,417.0,410.0,420.0,410.0,7372,stock
2020-01-27,CHCL,405.0,420.0,420.0,404.0,23707,stock
2020-01-28,CHCL,427.0,420.0,428.0,415.0,5090,stock
2020-01-29,CHCL,420.0,418.0,425.0,414.0,4206,stock
2020-01-30,CHCL,418.0,423.0,430.0,416.0,11713,stock
2020-02-02,CHCL,423.0,424.0,435.0,423.0,11965,stock
2020-02-03,CHCL,428.0,457.0,463.0,425.0,69102,stock
2020-02-04,CHCL,464.0,441.0,465.0,441.0,20052,stock
2020-02-05,CHCL,442.0,440.0,447.0,435.0,9496,stock
2020-02-06,CHCL,442.0,437.0,442.0,435.0,9033,stock
2020-02-09,CHCL,432.0,429.0,434.0,427.0,6057,stock
2020-02-10,CHCL,432.0,421.0,435.0,416.0,19875,stock
2020-02-11,CHCL,429.0,424.0,429.0,423.0,8411,stock
2020-02-12,CHCL,424.0,422.0,432.0,421.0,8272,stock
2020-02-13,CHCL,424.0,422.0,425.0,421.0,8611,stock
2020-02-16,CHCL,425.0,422.0,425.0,417.0,9766,stock
2020-02-17,CHCL,430.0,436.0,439.0,425.0,21474,stock
2020-02-18,CHCL,436.0,424.0,441.0,422.0,19955,stock
2020-02-19,CHCL,420.0,428.0,440.0,420.0,11546,stock
2020-02-20,CHCL,428.0,430.0,430.0,425.0,23287,stock
2020-02-23,CHCL,433.0,453.0,473.0,433.0,58187,stock
2020-02-24,CHCL,453.0,446.0,455.0,442.0,50982,stock
2020-02-25,CHCL,468.0,466.0,468.0,435.0,44931,stock
2020-02-26,CHCL,470.0,472.0,483.0,461.0,42396,stock
2020-02-27,CHCL,470.0,465.0,470.0,453.0,42707,stock
2020-03-01,CHCL,465.0,446.0,464.0,445.0,53787,stock
2020-03-02,CHCL,450.0,423.0,450.0,423.0,21540,stock
2020-03-03,CHCL,423.0,430.0,452.0,400.0,35703,stock
2020-03-04,CHCL,430.0,420.0,430.0,410.0,26271,stock
2020-03-05,CHCL,412.0,409.0,423.0,397.0,23092,stock
2020-03-10,CHCL,401.0,389.0,401.0,379.0,17452,stock
2020-03-11,CHCL,396.0,417.0,418.0,391.0,21087,stock
2020-03-12,CHCL,412.0,399.0,412.0,395.0,17580,stock
2020-03-15,CHCL,395.0,378.0,395.0,371.0,34556,stock
2020-03-16,CHCL,373.0,380.0,387.0,371.0,23556,stock
2020-03-17,CHCL,375.0,375.0,381.0,373.0,23915,stock
2020-03-18,CHCL,368.0,374.0,377.0,368.0,16739,stock
2020-03-19,CHCL,367.0,377.0,379.0,361.0,19527,stock
2020-03-22,CHCL,379.0,368.0,386.0,358.0,2509,stock
2020-05-12,CHCL,361.0,361.0,361.0,361.0,50,stock
2020-05-13,CHCL,358.0,351.0,358.0,351.0,51,stock
2020-06-29,CHCL,344.0,348.0,345.0,330.0,6010,stock
2020-06-30,CHCL,352.0,368.0,368.0,352.0,6525,stock
2020-07-01,CHCL,375.0,373.0,382.0,370.0,3171,stock
2020-07-02,CHCL,380.0,358.0,387.0,358.0,5004,stock
2020-07-05,CHCL,360.0,356.0,368.0,350.0,6698,stock
2020-07-06,CHCL,351.0,375.0,375.0,351.0,9230,stock
2020-07-07,CHCL,375.0,379.0,389.0,372.0,16422,stock
2020-07-08,CHCL,380.0,380.0,392.0,373.0,9304,stock
2020-07-09,CHCL,387.0,392.0,401.0,380.0,6423,stock
2020-07-12,CHCL,392.0,391.0,399.0,388.0,6032,stock
2020-07-13,CHCL,390.0,382.0,390.0,380.0,6601,stock
2020-07-14,CHCL,382.0,393.0,393.0,382.0,5449,stock
2020-07-15,CHCL,393.0,398.0,399.0,390.0,10059,stock
2020-07-16,CHCL,399.0,404.0,410.0,393.0,8694,stock
2020-07-19,CHCL,412.0,436.0,436.0,412.0,146,stock
2020-07-20,CHCL,457.0,416.0,475.0,407.0,19025,stock
2020-07-21,CHCL,410.0,408.0,418.0,325.0,20332,stock
2020-07-22,CHCL,410.0,400.0,414.0,400.0,19904,stock
2020-07-23,CHCL,395.0,404.0,407.0,392.0,5281,stock
2020-07-26,CHCL,410.0,407.0,412.0,403.0,9735,stock
2020-07-27,CHCL,405.0,406.0,410.0,403.0,12780,stock
2020-07-28,CHCL,404.0,404.0,408.0,400.0,6644,stock
2020-07-29,CHCL,399.0,400.0,405.0,395.0,11451,stock
2020-07-30,CHCL,396.0,395.0,401.0,395.0,11775,stock
2020-08-02,CHCL,391.0,387.0,396.0,384.0,21844,stock
2020-08-03,CHCL,385.0,382.0,389.0,378.0,21083,stock
2020-08-05,CHCL,382.0,384.0,386.0,376.0,10681,stock
2020-08-06,CHCL,382.0,385.0,387.0,380.0,7663,stock
2020-08-09,CHCL,379.0,389.0,389.0,378.0,5027,stock
2020-08-10,CHCL,390.0,409.0,414.0,386.0,12954,stock
2020-08-11,CHCL,409.0,400.0,409.0,395.0,13830,stock
2020-08-12,CHCL,400.0,399.0,400.0,396.0,6578,stock
2020-08-13,CHCL,395.0,389.0,397.0,388.0,11959,stock
2020-08-16,CHCL,383.0,386.0,389.0,376.0,16799,stock
2020-08-17,CHCL,382.0,388.0,406.0,382.0,9907,stock
2020-08-18,CHCL,386.0,390.0,395.0,385.0,5449,stock
2020-08-19,CHCL,383.0,384.0,390.0,382.0,15122,stock
