time,symbol,open,close,high,low,volume,category
2019-06-16,NTC,700.0,694.0,700.0,690.0,5190,stock
2019-06-17,NTC,690.0,695.0,699.0,690.0,4570,stock
2019-06-18,NTC,700.0,690.0,700.0,690.0,9952,stock
2019-06-19,NTC,700.0,694.0,700.0,690.0,1665,stock
2019-06-20,NTC,703.0,697.0,703.0,691.0,1825,stock
2019-06-23,NTC,694.0,690.0,697.0,690.0,4070,stock
2019-06-24,NTC,690.0,698.0,698.0,690.0,4335,stock
2019-06-25,NTC,691.0,699.0,699.0,691.0,2210,stock
2019-06-26,NTC,695.0,700.0,700.0,695.0,6910,stock
2019-06-27,NTC,703.0,703.0,704.0,696.0,6670,stock
2019-06-30,NTC,715.0,702.0,715.0,696.0,10990,stock
2019-07-01,NTC,690.0,698.0,700.0,690.0,11164,stock
2019-07-02,NTC,699.0,694.0,699.0,692.0,14563,stock
2019-07-03,NTC,698.0,700.0,707.0,694.0,8880,stock
2019-07-04,NTC,693.0,698.0,705.0,693.0,55909,stock
2019-07-07,NTC,695.0,697.0,698.0,692.0,7865,stock
2019-07-08,NTC,691.0,693.0,697.0,690.0,6555,stock
2019-07-09,NTC,687.0,694.0,694.0,687.0,6630,stock
2019-07-10,NTC,694.0,686.0,700.0,685.0,18725,stock
2019-07-11,NTC,688.0,683.0,695.0,683.0,15488,stock
2019-07-14,NTC,696.0,685.0,696.0,681.0,2725,stock
2019-07-15,NTC,688.0,690.0,690.0,686.0,1395,stock
2019-07-16,NTC,724.0,693.0,724.0,685.0,2115,stock
2019-07-17,NTC,703.0,696.0,703.0,692.0,15752,stock
2019-07-18,NTC,697.0,693.0,697.0,692.0,1915,stock
2019-07-21,NTC,700.0,698.0,700.0,690.0,3243,stock
2019-07-22,NTC,695.0,699.0,699.0,695.0,3255,stock
2019-07-23,NTC,700.0,697.0,705.0,693.0,6625,stock
2019-07-24,NTC,699.0,699.0,699.0,693.0,1550,stock
2019-07-25,NTC,694.0,695.0,698.0,693.0,4585,stock
2019-07-28,NTC,687.0,691.0,692.0,687.0,2094,stock
2019-07-29,NTC,695.0,693.0,695.0,687.0,1000,stock
2019-07-30,NTC,685.0,695.0,703.0,685.0,5076,stock
2019-07-31,NTC,690.0,698.0,699.0,690.0,1810,stock
2019-08-01,NTC,701.0,694.0,701.0,694.0,2720,stock
2019-08-04,NTC,695.0,695.0,695.0,691.0,4403,stock
2019-08-05,NTC,694.0,691.0,694.0,690.0,4955,stock
2019-08-06,NTC,691.0,691.0,694.0,690.0,4290,stock
2019-08-07,NTC,686.0,692.0,695.0,686.0,9280,stock
2019-08-08,NTC,695.0,687.0,695.0,687.0,2857,stock
2019-08-11,NTC,695.0,689.0,695.0,686.0,3027,stock
2019-08-12,NTC,692.0,689.0,693.0,687.0,14415,stock
2019-08-13,NTC,692.0,685.0,692.0,685.0,2465,stock
2019-08-14,NTC,692.0,686.0,692.0,680.0,2690,stock
2019-08-15,NTC,688.0,679.0,688.0,670.0,9285,stock
2019-08-18,NTC,675.0,666.0,682.0,666.0,9920,stock
2019-08-19,NTC,671.0,670.0,672.0,668.0,6493,stock
2019-08-20,NTC,667.0,665.0,668.0,663.0,2940,stock
2019-08-21,NTC,675.0,669.0,675.0,665.0,1835,stock
2019-08-22,NTC,682.0,674.0,682.0,666.0,2375,stock
2019-08-25,NTC,677.0,675.0,677.0,665.0,7115,stock
2019-08-26,NTC,672.0,670.0,672.0,665.0,960,stock
2019-08-27,NTC,668.0,670.0,675.0,666.0,5835,stock
2019-08-28,NTC,683.0,665.0,683.0,665.0,965,stock
2019-08-29,NTC,670.0,667.0,670.0,664.0,3235,stock
2019-09-01,NTC,664.0,663.0,669.0,660.0,3528,stock
2019-09-02,NTC,676.0,658.0,689.0,647.0,7735,stock
2019-09-03,NTC,655.0,655.0,656.0,643.0,10060,stock
2019-09-04,NTC,660.0,653.0,660.0,647.0,13925,stock
2019-09-05,NTC,659.0,651.0,659.0,641.0,4940,stock
2019-09-08,NTC,645.0,639.0,647.0,637.0,7265,stock
2019-09-09,NTC,650.0,632.0,651.0,630.0,7140,stock
2019-09-10,NTC,633.0,630.0,635.0,620.0,5493,stock
2019-09-11,NTC,626.0,629.0,631.0,625.0,2180,stock
2019-09-12,NTC,623.0,626.0,630.0,620.0,12194,stock
2019-09-15,NTC,630.0,624.0,640.0,612.0,830,stock
2019-09-16,NTC,630.0,606.0,650.0,606.0,2820,stock
2019-09-17,NTC,635.0,627.0,646.0,620.0,10113,stock
2019-09-18,NTC,639.0,633.0,662.0,626.0,4045,stock
2019-09-19,NTC,645.0,617.0,645.0,616.0,9285,stock
2019-09-22,NTC,629.0,625.0,641.0,613.0,1205,stock
2019-09-23,NTC,634.0,628.0,634.0,622.0,220,stock
2019-09-24,NTC,634.0,622.0,634.0,614.0,1785,stock
2019-09-26,NTC,615.0,627.0,630.0,615.0,3510,stock
2019-09-29,NTC,635.0,629.0,646.0,624.0,375,stock
2019-09-30,NTC,635.0,624.0,635.0,614.0,1500,stock
2019-10-01,NTC,628.0,627.0,635.0,620.0,20880,stock
2019-10-02,NTC,639.0,637.0,645.0,625.0,458,stock
2019-10-03,NTC,649.0,637.0,649.0,625.0,1285,stock
2019-10-10,NTC,649.0,636.0,649.0,625.0,590,stock
2019-10-14,NTC,647.0,629.0,647.0,622.0,11910,stock
2019-10-15,NTC,640.0,634.0,653.0,630.0,725,stock
2019-10-16,NTC,640.0,623.0,640.0,623.0,1485,stock
2019-10-17,NTC,635.0,620.0,647.0,620.0,5255,stock
2019-10-21,NTC,625.0,620.0,629.0,618.0,2100,stock
2019-10-22,NTC,624.0,616.0,624.0,616.0,2815,stock
2019-10-23,NTC,620.0,620.0,635.0,619.0,1320,stock
2019-10-24,NTC,632.0,632.0,632.0,625.0,270,stock
2019-10-31,NTC,638.0,638.0,642.0,627.0,2460,stock
2019-11-03,NTC,644.0,633.0,645.0,625.0,1587,stock
2019-11-04,NTC,643.0,627.0,643.0,620.0,770,stock
2019-11-05,NTC,629.0,624.0,629.0,621.0,2100,stock
2019-11-06,NTC,625.0,617.0,625.0,617.0,1550,stock
2019-11-07,NTC,618.0,615.0,620.0,615.0,2685,stock
2019-11-10,NTC,627.0,623.0,634.0,612.0,3005,stock
2019-11-11,NTC,626.0,618.0,626.0,615.0,3030,stock
2019-11-12,NTC,619.0,620.0,626.0,615.0,5130,stock
2019-11-13,NTC,632.0,622.0,632.0,618.0,2700,stock
2019-11-14,NTC,622.0,620.0,634.0,620.0,1385,stock
2019-11-17,NTC,630.0,624.0,630.0,615.0,6934,stock
2019-11-18,NTC,630.0,624.0,630.0,618.0,1790,stock
2019-11-19,NTC,617.0,626.0,627.0,617.0,2865,stock
2019-11-20,NTC,630.0,623.0,635.0,623.0,1565,stock
2019-11-21,NTC,627.0,624.0,627.0,621.0,5775,stock
2019-11-24,NTC,621.0,621.0,624.0,620.0,2538,stock
2019-11-25,NTC,632.0,628.0,632.0,619.0,2065,stock
2019-11-26,NTC,635.0,622.0,635.0,620.0,2920,stock
2019-11-27,NTC,622.0,634.0,634.0,620.0,4005,stock
2019-11-28,NTC,635.0,633.0,635.0,625.0,2920,stock
2019-12-01,NTC,638.0,639.0,639.0,630.0,1222,stock
2019-12-02,NTC,639.0,637.0,642.0,630.0,615,stock
2019-12-03,NTC,639.0,630.0,639.0,620.0,2383,stock
2019-12-04,NTC,630.0,637.0,637.0,625.0,1320,stock
2019-12-05,NTC,639.0,642.0,642.0,639.0,110,stock
2019-12-08,NTC,640.0,670.0,673.0,630.0,1902,stock
2019-12-09,NTC,657.0,665.0,667.0,649.0,6915,stock
2019-12-10,NTC,665.0,651.0,678.0,650.0,1667,stock
2019-12-11,NTC,663.0,656.0,670.0,646.0,1290,stock
2019-12-12,NTC,668.0,651.0,669.0,651.0,825,stock
2019-12-15,NTC,664.0,665.0,677.0,638.0,300,stock
2019-12-16,NTC,650.0,640.0,659.0,636.0,10455,stock
2019-12-17,NTC,649.0,642.0,649.0,637.0,1540,stock
2019-12-18,NTC,646.0,643.0,646.0,640.0,930,stock
2019-12-19,NTC,652.0,636.0,652.0,632.0,1808,stock
2019-12-22,NTC,641.0,641.0,643.0,635.0,2262,stock
2019-12-23,NTC,641.0,659.0,659.0,637.0,5000,stock
2019-12-24,NTC,670.0,653.0,670.0,650.0,15459,stock
2019-12-25,NTC,660.0,657.0,660.0,650.0,7225,stock
2019-12-26,NTC,668.0,657.0,668.0,654.0,3815,stock
2019-12-29,NTC,660.0,659.0,664.0,658.0,6455,stock
2019-12-30,NTC,658.0,662.0,662.0,655.0,28830,stock
2019-12-31,NTC,649.0,623.0,649.0,620.0,3034,stock
2020-01-01,NTC,619.0,619.0,623.0,612.0,6310,stock
2020-01-02,NTC,618.0,613.0,618.0,613.0,1420,stock
2020-01-05,NTC,615.0,615.0,620.0,607.0,3890,stock
2020-01-06,NTC,620.0,618.0,620.0,611.0,2275,stock
2020-01-07,NTC,618.0,621.0,624.0,618.0,4440,stock
2020-01-08,NTC,627.0,623.0,639.0,620.0,2730,stock
2020-01-09,NTC,626.0,620.0,626.0,617.0,2060,stock
2020-01-12,NTC,618.0,636.0,636.0,616.0,6781,stock
2020-01-13,NTC,667.0,645.0,667.0,639.0,92406,stock
2020-01-14,NTC,655.0,645.0,669.0,637.0,6905,stock
2020-01-15,NTC,645.0,644.0,645.0,639.0,4051,stock
2020-01-16,NTC,645.0,639.0,656.0,636.0,3415,stock
2020-01-19,NTC,640.0,650.0,650.0,637.0,13006,stock
2020-01-20,NTC,645.0,633.0,645.0,633.0,9456,stock
2020-01-21,NTC,649.0,627.0,649.0,626.0,2040,stock
2020-01-22,NTC,627.0,621.0,633.0,621.0,3120,stock
2020-01-23,NTC,633.0,627.0,645.0,621.0,6965,stock
2020-01-26,NTC,635.0,621.0,635.0,621.0,1122,stock
2020-01-27,NTC,620.0,627.0,629.0,620.0,4050,stock
2020-01-28,NTC,637.0,620.0,637.0,620.0,6925,stock
2020-01-29,NTC,631.0,620.0,631.0,616.0,5090,stock
2020-01-30,NTC,632.0,620.0,644.0,617.0,3320,stock
2020-02-02,NTC,622.0,622.0,623.0,620.0,4636,stock
2020-02-03,NTC,632.0,622.0,634.0,620.0,3766,stock
2020-02-04,NTC,629.0,624.0,630.0,619.0,1585,stock
2020-02-05,NTC,617.0,626.0,626.0,617.0,4607,stock
2020-02-06,NTC,626.0,624.0,630.0,620.0,5525,stock
2020-02-09,NTC,618.0,620.0,623.0,617.0,2630,stock
2020-02-10,NTC,630.0,620.0,630.0,617.0,2965,stock
2020-02-11,NTC,622.0,620.0,622.0,618.0,7614,stock
2020-02-12,NTC,615.0,619.0,631.0,615.0,4015,stock
2020-02-13,NTC,625.0,617.0,629.0,615.0,6950,stock
2020-02-16,NTC,615.0,619.0,629.0,615.0,4680,stock
2020-02-17,NTC,622.0,623.0,631.0,618.0,12815,stock
2020-02-18,NTC,633.0,624.0,633.0,621.0,11155,stock
2020-02-19,NTC,633.0,624.0,648.0,617.0,7782,stock
2020-02-20,NTC,624.0,629.0,635.0,618.0,19515,stock
2020-02-23,NTC,634.0,649.0,650.0,630.0,38559,stock
2020-02-24,NTC,649.0,666.0,696.0,650.0,26199,stock
2020-02-25,NTC,660.0,722.0,732.0,656.0,55741,stock
2020-02-26,NTC,732.0,738.0,768.0,722.0,109373,stock
2020-02-27,NTC,750.0,719.0,750.0,715.0,39988,stock
2020-03-01,NTC,719.0,706.0,790.0,701.0,57238,stock
2020-03-02,NTC,720.0,681.0,720.0,681.0,6922,stock
2020-03-03,NTC,681.0,678.0,700.0,655.0,13762,stock
2020-03-04,NTC,690.0,653.0,690.0,652.0,13663,stock
2020-03-05,NTC,642.0,658.0,666.0,642.0,9456,stock
2020-03-10,NTC,671.0,635.0,671.0,634.0,2653,stock
2020-03-11,NTC,647.0,639.0,666.0,628.0,18140,stock
2020-03-12,NTC,649.0,633.0,649.0,625.0,8127,stock
2020-03-15,NTC,640.0,617.0,640.0,615.0,13363,stock
2020-03-16,NTC,625.0,620.0,626.0,610.0,14334,stock
2020-03-17,NTC,632.0,609.0,632.0,607.0,27730,stock
2020-03-18,NTC,615.0,609.0,615.0,600.0,12467,stock
2020-03-19,NTC,605.0,610.0,617.0,600.0,33369,stock
2020-03-22,NTC,622.0,623.0,632.0,610.0,275,stock
2020-05-12,NTC,611.0,605.0,611.0,605.0,110,stock
2020-05-13,NTC,593.0,587.0,593.0,587.0,1470,stock
2020-06-29,NTC,576.0,597.0,619.0,576.0,3490,stock
2020-06-30,NTC,607.0,639.0,639.0,600.0,842,stock
2020-07-01,NTC,627.0,624.0,639.0,615.0,2560,stock
2020-07-02,NTC,636.0,591.0,636.0,590.0,3667,stock
2020-07-05,NTC,602.0,600.0,625.0,596.0,8349,stock
2020-07-06,NTC,612.0,620.0,620.0,600.0,10234,stock
2020-07-07,NTC,632.0,632.0,635.0,622.0,5476,stock
2020-07-08,NTC,632.0,622.0,632.0,620.0,3910,stock
2020-07-09,NTC,624.0,634.0,636.0,620.0,7510,stock
2020-07-12,NTC,633.0,640.0,645.0,625.0,9249,stock
2020-07-13,NTC,650.0,636.0,650.0,631.0,6542,stock
2020-07-14,NTC,634.0,640.0,645.0,634.0,5168,stock
2020-07-15,NTC,650.0,655.0,655.0,640.0,16195,stock
2020-07-16,NTC,655.0,653.0,661.0,642.0,4567,stock
2020-07-19,NTC,666.0,679.0,679.0,666.0,1100,stock
2020-07-20,NTC,692.0,654.0,696.0,650.0,10175,stock
2020-07-21,NTC,645.0,659.0,664.0,641.0,9601,stock
2020-07-22,NTC,660.0,653.0,660.0,647.0,6804,stock
2020-07-23,NTC,650.0,655.0,660.0,650.0,2960,stock
2020-07-26,NTC,655.0,670.0,670.0,652.0,42082,stock
2020-07-27,NTC,677.0,674.0,677.0,666.0,8666,stock
2020-07-28,NTC,681.0,668.0,681.0,661.0,2810,stock
2020-07-29,NTC,668.0,657.0,669.0,657.0,133474,stock
2020-07-30,NTC,665.0,654.0,665.0,654.0,7720,stock
2020-08-02,NTC,659.0,650.0,662.0,648.0,9998,stock
2020-08-03,NTC,650.0,652.0,654.0,645.0,3220,stock
2020-08-05,NTC,658.0,654.0,658.0,647.0,5896,stock
2020-08-06,NTC,655.0,651.0,660.0,647.0,8150,stock
2020-08-09,NTC,652.0,660.0,660.0,645.0,4122,stock
2020-08-10,NTC,656.0,665.0,666.0,656.0,6720,stock
2020-08-11,NTC,666.0,666.0,668.0,662.0,5354,stock
2020-08-12,NTC,663.0,665.0,666.0,661.0,9735,stock
2020-08-13,NTC,660.0,663.0,668.0,656.0,4193,stock
2020-08-16,NTC,652.0,665.0,665.0,650.0,6178,stock
2020-08-17,NTC,670.0,665.0,670.0,659.0,1722,stock
2020-08-18,NTC,660.0,660.0,665.0,655.0,3620,stock
2020-08-19,NTC,665.0,664.0,665.0,655.0,8402,stock
2020-08-20,NTC,669.0,662.0,669.0,661.0,70,stock
2020-08-23,NTC,654.0,663.0,665.0,654.0,9815,stock
2020-08-24,NTC,666.0,663.0,668.0,657.0,4722,stock
2020-08-25,NTC,667.0,665.0,667.0,663.0,3410,stock
2020-08-26,NTC,665.0,667.0,667.0,662.0,11185,stock
2020-08-27,NTC,660.0,664.0,667.0,660.0,4539,stock
2020-08-30,NTC,664.0,667.0,667.0,663.0,3993,stock
2020-08-31,NTC,670.0,670.0,676.0,663.0,6558,stock
2020-09-02,NTC,669.0,689.0,691.0,669.0,11995,stock
2020-09-03,NTC,690.0,722.0,722.0,683.0,43371,stock
2020-09-06,NTC,758.0,705.0,758.0,694.0,41252,stock
2020-09-07,NTC,696.0,700.0,706.0,695.0,15511,stock
2020-09-08,NTC,696.0,699.0,699.0,690.0,12625,stock
2020-09-09,NTC,699.0,696.0,700.0,691.0,22915,stock
2020-09-10,NTC,696.0,703.0,710.0,690.0,60991,stock
2020-09-13,NTC,704.0,712.0,720.0,703.0,32533,stock
2020-09-14,NTC,719.0,715.0,722.0,712.0,16391,stock
2020-09-15,NTC,718.0,707.0,718.0,706.0,16360,stock
2020-09-16,NTC,720.0,706.0,720.0,705.0,15401,stock
2020-09-17,NTC,709.0,712.0,713.0,706.0,14463,stock
2020-09-20,NTC,715.0,713.0,715.0,706.0,30756,stock
2020-09-21,NTC,711.0,711.0,714.0,706.0,16613,stock
2020-09-22,NTC,710.0,702.0,713.0,702.0,26919,stock
2020-09-23,NTC,706.0,705.0,710.0,699.0,10200,stock
2020-09-24,NTC,710.0,707.0,710.0,705.0,3160,stock
2020-09-27,NTC,710.0,703.0,710.0,703.0,5560,stock
2020-09-28,NTC,710.0,709.0,710.0,700.0,5625,stock
2020-09-29,NTC,713.0,703.0,713.0,701.0,2482,stock
2020-09-30,NTC,700.0,702.0,703.0,698.0,12460,stock
2020-10-01,NTC,700.0,701.0,705.0,699.0,4485,stock
2020-10-04,NTC,704.0,701.0,705.0,699.0,21880,stock
2020-10-05,NTC,714.0,703.0,714.0,700.0,14335,stock
2020-10-06,NTC,708.0,707.0,708.0,703.0,18637,stock
2020-10-07,NTC,709.0,705.0,715.0,704.0,16338,stock
2020-10-08,NTC,705.0,705.0,710.0,703.0,7660,stock
2020-10-11,NTC,705.0,700.0,705.0,699.0,12461,stock
2020-10-12,NTC,701.0,699.0,705.0,699.0,2794,stock
2020-10-13,NTC,700.0,700.0,701.0,700.0,5629,stock
2020-10-14,NTC,699.0,698.0,703.0,690.0,6657,stock
2020-10-15,NTC,710.0,707.0,710.0,698.0,3715,stock
2020-10-18,NTC,709.0,700.0,709.0,700.0,595,stock
2020-10-19,NTC,700.0,700.0,705.0,699.0,3587,stock
2020-10-20,NTC,709.0,707.0,709.0,703.0,2720,stock
2020-10-21,NTC,705.0,709.0,710.0,701.0,33011,stock
2020-10-22,NTC,708.0,717.0,718.0,702.0,18994,stock
2020-10-28,NTC,715.0,727.0,727.0,712.0,21036,stock
2020-10-29,NTC,730.0,737.0,739.0,721.0,52970,stock
2020-11-01,NTC,740.0,735.0,740.0,730.0,29570,stock
2020-11-02,NTC,732.0,727.0,735.0,726.0,37969,stock
2020-11-03,NTC,730.0,751.0,757.0,726.0,134844,stock
2020-11-04,NTC,755.0,755.0,764.0,752.0,100125,stock
2020-11-05,NTC,760.0,755.0,763.0,751.0,56110,stock
2020-11-08,NTC,751.0,765.0,765.0,751.0,102714,stock
2020-11-09,NTC,766.0,790.0,795.0,760.0,175912,stock
2020-11-10,NTC,800.0,865.0,869.0,795.0,249554,stock
2020-11-11,NTC,880.0,907.0,907.0,866.0,295364,stock
2020-11-12,NTC,905.0,954.0,969.0,892.0,281336,stock
2020-11-18,NTC,954.0,940.0,954.0,909.0,330501,stock
2020-11-19,NTC,941.0,965.0,994.0,931.0,179766,stock
2020-11-22,NTC,965.0,962.0,974.0,922.0,289886,stock
2020-11-23,NTC,962.0,935.0,962.0,935.0,142365,stock
2020-11-24,NTC,940.0,994.0,1010.0,935.0,293249,stock
2020-11-25,NTC,1000.0,1093.0,1093.0,995.0,187317,stock
2020-11-26,NTC,1111.0,1089.0,1145.0,1074.0,254064,stock
2020-11-29,NTC,1100.0,1082.0,1110.0,1060.0,219442,stock
2020-11-30,NTC,1095.0,1071.0,1100.0,1055.0,169429,stock
2020-12-01,NTC,1071.0,1175.0,1178.0,1050.0,394837,stock
2020-12-02,NTC,1200.0,1292.0,1292.0,1200.0,312676,stock
2020-12-03,NTC,1292.0,1285.0,1387.0,1252.0,326989,stock
2020-12-06,NTC,1285.0,1157.0,1285.0,1157.0,263094,stock
2020-12-07,NTC,1167.0,1219.0,1220.0,1111.0,288231,stock
2020-12-08,NTC,1235.0,1206.0,1309.0,1185.0,213285,stock
2020-12-09,NTC,1210.0,1170.0,1210.0,1160.0,106399,stock
2020-12-10,NTC,1152.0,1180.0,1201.0,1151.0,113017,stock
2020-12-13,NTC,1180.0,1189.0,1201.0,1157.0,121756,stock
2020-12-14,NTC,1210.0,1209.0,1225.0,1189.0,147734,stock
2020-12-15,NTC,1210.0,1180.0,1240.0,1180.0,137886,stock
2020-12-16,NTC,1199.0,1171.0,1199.0,1159.0,56365,stock
2020-12-17,NTC,1171.0,1150.0,1183.0,1146.0,68442,stock
2020-12-20,NTC,1207.0,1050.0,1207.0,1043.0,159653,stock
2020-12-21,NTC,1029.0,1087.0,1105.0,1000.0,202472,stock
2020-12-22,NTC,1108.0,1169.0,1170.0,1088.0,153763,stock
2020-12-23,NTC,1200.0,1150.0,1210.0,1140.0,82072,stock
2020-12-24,NTC,1150.0,1111.0,1150.0,1099.0,77900,stock
2020-12-27,NTC,1133.0,1083.0,1133.0,1079.0,53673,stock
2020-12-28,NTC,1080.0,1083.0,1088.0,1067.0,46465,stock
2020-12-29,NTC,1090.0,1110.0,1140.0,1083.0,80924,stock
2020-12-30,NTC,1115.0,1182.0,1200.0,1105.0,176259,stock
2020-12-31,NTC,1175.0,1208.0,1240.0,1175.0,234202,stock
2021-01-03,NTC,1235.0,1302.0,1304.0,1225.0,354427,stock
2021-01-04,NTC,1320.0,1291.0,1346.0,1270.0,288434,stock
2021-01-05,NTC,1250.0,1275.0,1306.0,1250.0,124736,stock
2021-01-06,NTC,1300.0,1288.0,1300.0,1277.0,123044,stock
2021-01-07,NTC,1282.0,1268.0,1295.0,1263.0,97202,stock
2021-01-10,NTC,1280.0,1255.0,1285.0,1239.0,131630,stock
2021-01-11,NTC,1251.0,1238.0,1269.0,1233.0,96723,stock
2021-01-12,NTC,1242.0,1253.0,1264.0,1228.0,97771,stock
2021-01-13,NTC,1263.0,1263.0,1264.0,1245.0,212188,stock
2021-01-17,NTC,1305.0,1359.0,1371.0,1300.0,433507,stock
2021-01-18,NTC,1387.0,1354.0,1387.0,1333.0,198199,stock
2021-01-19,NTC,1400.0,1340.0,1400.0,1320.0,217525,stock
2021-01-20,NTC,1407.0,1332.0,1407.0,1325.0,117364,stock
2021-01-21,NTC,1398.0,1340.0,1398.0,1334.0,156768,stock
2021-01-24,NTC,1360.0,1394.0,1425.0,1350.0,229476,stock
2021-01-25,NTC,1407.0,1385.0,1424.0,1360.0,113022,stock
2021-01-26,NTC,1454.0,1360.0,1454.0,1342.0,120878,stock
2021-01-27,NTC,1365.0,1371.0,1382.0,1345.0,151903,stock
2021-01-28,NTC,1371.0,1348.0,1380.0,1345.0,166859,stock
2021-01-31,NTC,1348.0,1341.0,1360.0,1315.0,198827,stock
2021-02-01,NTC,1360.0,1349.0,1397.0,1345.0,104457,stock
2021-02-02,NTC,1375.0,1446.0,1448.0,1351.0,271818,stock
2021-02-03,NTC,1475.0,1449.0,1497.0,1428.0,205873,stock
2021-02-04,NTC,1449.0,1450.0,1465.0,1421.0,114843,stock
2021-02-07,NTC,1460.0,1451.0,1472.0,1436.0,127581,stock
2021-02-08,NTC,1500.0,1437.0,1500.0,1435.0,106953,stock
2021-02-09,NTC,1370.0,1411.0,1468.0,1370.0,109344,stock
2021-02-10,NTC,1425.0,1416.0,1430.0,1398.0,116726,stock
2021-02-11,NTC,1400.0,1410.0,1428.0,1400.0,106334,stock
2021-02-14,NTC,1400.0,1349.0,1400.0,1340.0,170355,stock
2021-02-15,NTC,1372.0,1358.0,1385.0,1350.0,86286,stock
2021-02-16,NTC,1365.0,1354.0,1383.0,1330.0,123375,stock
2021-02-17,NTC,1287.0,1331.0,1390.0,1287.0,69598,stock
2021-02-18,NTC,1331.0,1355.0,1387.0,1322.0,186269,stock
2021-02-21,NTC,1380.0,1352.0,1380.0,1345.0,63812,stock
2021-02-22,NTC,1419.0,1345.0,1419.0,1336.0,68356,stock
2021-02-23,NTC,1325.0,1346.0,1354.0,1310.0,79411,stock
2021-02-24,NTC,1360.0,1352.0,1372.0,1330.0,68397,stock
2021-02-25,NTC,1350.0,1329.0,1353.0,1320.0,39947,stock
2021-02-28,NTC,1329.0,1280.0,1329.0,1275.0,113985,stock
2021-03-01,NTC,1290.0,1296.0,1314.0,1255.0,36447,stock
2021-03-02,NTC,1300.0,1272.0,1310.0,1250.0,80967,stock
2021-03-03,NTC,1235.0,1199.0,1275.0,1194.0,246741,stock
2021-03-04,NTC,1200.0,1269.0,1271.0,1180.0,163367,stock
2021-03-08,NTC,1300.0,1263.0,1300.0,1227.0,84189,stock
2021-03-09,NTC,1270.0,1260.0,1270.0,1222.0,140789,stock
2021-03-10,NTC,1255.0,1295.0,1299.0,1250.0,432740,stock
2021-03-14,NTC,1277.0,1210.0,1277.0,1191.0,99063,stock
2021-03-15,NTC,1210.0,1170.0,1210.0,1170.0,67434,stock
2021-03-16,NTC,1180.0,1145.0,1180.0,1128.0,32425,stock
2021-03-17,NTC,1145.0,1195.0,1205.0,1134.0,103313,stock
2021-03-18,NTC,1200.0,1224.0,1224.0,1197.0,52715,stock
2021-03-21,NTC,1240.0,1255.0,1263.0,1235.0,81013,stock
2021-03-22,NTC,1279.0,1245.0,1279.0,1227.0,41601,stock
2021-03-23,NTC,1231.0,1239.0,1242.0,1225.0,33564,stock
2021-03-24,NTC,1300.0,1247.0,1300.0,1234.0,42559,stock
2021-03-25,NTC,1247.0,1217.0,1255.0,1215.0,26462,stock
2021-03-29,NTC,1240.0,1203.0,1241.0,1203.0,24618,stock
2021-03-30,NTC,1200.0,1215.0,1219.0,1195.0,46857,stock
2021-03-31,NTC,1220.0,1229.0,1235.0,1208.0,31419,stock
2021-04-01,NTC,1223.0,1280.0,1294.0,1223.0,129792,stock
2021-04-04,NTC,1280.0,1314.0,1314.0,1280.0,92245,stock
2021-04-05,NTC,1320.0,1356.0,1357.0,1300.0,142283,stock
2021-04-06,NTC,1360.0,1375.0,1375.0,1332.0,112900,stock
2021-04-07,NTC,1403.0,1370.0,1403.0,1370.0,114462,stock
2021-04-08,NTC,1370.0,1351.0,1380.0,1349.0,100718,stock
2021-04-12,NTC,1324.0,1324.0,1345.0,1302.0,60601,stock
2021-04-13,NTC,1345.0,1323.0,1345.0,1315.0,25265,stock
2021-04-15,NTC,1257.0,1328.0,1338.0,1257.0,50011,stock
2021-04-18,NTC,1328.0,1308.0,1330.0,1300.0,45023,stock
2021-04-19,NTC,1308.0,1285.0,1314.0,1285.0,34246,stock
2021-04-20,NTC,1269.0,1291.0,1298.0,1269.0,25289,stock
2021-04-21,NTC,1290.0,1280.0,1304.0,1266.0,47194,stock
2021-04-22,NTC,1259.0,1297.0,1315.0,1258.0,52046,stock
2021-04-25,NTC,1300.0,1268.0,1301.0,1250.0,49108,stock
2021-04-26,NTC,1260.0,1230.0,1265.0,1225.0,46345,stock
2021-04-27,NTC,1234.0,1267.0,1275.0,1222.0,32468,stock
2021-04-28,NTC,1229.0,1281.0,1300.0,1229.0,53515,stock
2021-04-29,NTC,1275.0,1312.0,1322.0,1272.0,42398,stock
2021-05-02,NTC,1319.0,1370.0,1370.0,1302.0,240903,stock
2021-05-03,NTC,1320.0,1347.0,1390.0,1320.0,100648,stock
2021-05-04,NTC,1365.0,1340.0,1365.0,1326.0,50251,stock
2021-05-05,NTC,1345.0,1325.0,1350.0,1324.0,28497,stock
2021-05-06,NTC,1330.0,1310.0,1330.0,1300.0,49217,stock
2021-05-09,NTC,1308.0,1295.0,1315.0,1291.0,64334,stock
2021-05-10,NTC,1285.0,1336.0,1340.0,1282.0,33239,stock
2021-05-11,NTC,1346.0,1347.0,1359.0,1325.0,65250,stock
2021-05-12,NTC,1350.0,1337.0,1350.0,1323.0,24798,stock
2021-05-13,NTC,1400.0,1331.0,1400.0,1319.0,35288,stock
2021-05-16,NTC,1334.0,1340.0,1342.0,1320.0,26611,stock
2021-05-17,NTC,1341.0,1404.0,1409.0,1335.0,308880,stock
2021-05-18,NTC,1450.0,1389.0,1450.0,1388.0,104798,stock
2021-05-19,NTC,1389.0,1388.0,1395.0,1362.0,41943,stock
