time,symbol,open,close,high,low,volume,category
2020-02-09,CIT,2461.0,2436.0,2464.0,2415.0,12977,stock
2020-02-10,CIT,2450.0,2510.0,2517.0,2436.0,17150,stock
2020-02-11,CIT,2550.0,2600.0,2600.0,2550.0,20669,stock
2020-02-12,CIT,2641.0,2784.0,2790.0,2600.0,36509,stock
2020-02-13,CIT,2839.0,2810.0,2888.0,2794.0,20496,stock
2020-02-16,CIT,2765.0,2771.0,2810.0,2762.0,15754,stock
2020-02-17,CIT,2798.0,2789.0,2873.0,2770.0,13700,stock
2020-02-18,CIT,2772.0,2750.0,2797.0,2713.0,9249,stock
2020-02-19,CIT,2725.0,2820.0,2840.0,2700.0,12040,stock
2020-02-20,CIT,2820.0,2903.0,2911.0,2812.0,27886,stock
2020-02-23,CIT,2932.0,3001.0,3020.0,2900.0,32348,stock
2020-02-24,CIT,3001.0,2983.0,3070.0,2980.0,18927,stock
2020-02-25,CIT,2985.0,3036.0,3077.0,2950.0,26617,stock
2020-02-26,CIT,3096.0,3110.0,3164.0,3085.0,21275,stock
2020-02-27,CIT,3080.0,3033.0,3140.0,2971.0,13917,stock
2020-03-01,CIT,3033.0,2945.0,3090.0,2936.0,14949,stock
2020-03-02,CIT,2900.0,2800.0,2920.0,2800.0,19485,stock
2020-03-03,CIT,2800.0,2823.0,2910.0,2675.0,19012,stock
2020-03-04,CIT,2879.0,2705.0,2879.0,2705.0,16978,stock
2020-03-05,CIT,2662.0,2680.0,2780.0,2608.0,12252,stock
2020-03-10,CIT,2627.0,2526.0,2640.0,2526.0,10338,stock
2020-03-11,CIT,2575.0,2728.0,2728.0,2500.0,11263,stock
2020-03-12,CIT,2774.0,2602.0,2775.0,2600.0,15205,stock
2020-03-15,CIT,2654.0,2525.0,2654.0,2502.0,10493,stock
2020-03-16,CIT,2500.0,2531.0,2590.0,2496.0,14751,stock
2020-03-17,CIT,2514.0,2451.0,2515.0,2440.0,11024,stock
2020-03-18,CIT,2451.0,2460.0,2524.0,2370.0,9224,stock
2020-03-19,CIT,2386.0,2465.0,2482.0,2385.0,14033,stock
2020-03-22,CIT,2513.0,2440.0,2513.0,2421.0,1394,stock
2020-05-12,CIT,1776.2,2367.0,2392.0,1776.2,50020,stock
2020-05-13,CIT,2320.0,2296.0,2320.0,2296.0,100,stock
2020-06-29,CIT,1845.0,2070.0,2070.0,1750.0,2364,stock
2020-06-30,CIT,2111.0,2277.0,2277.0,2111.0,1157,stock
2020-07-01,CIT,2322.0,2504.0,2504.0,2322.0,7014,stock
2020-07-02,CIT,2628.0,2350.0,2680.0,2292.0,8167,stock
2020-07-05,CIT,2397.0,2450.0,2520.0,2397.0,9547,stock
2020-07-06,CIT,2499.0,2467.0,2499.0,2450.0,6505,stock
2020-07-07,CIT,2500.0,2478.0,2510.0,2450.0,6620,stock
2020-07-08,CIT,2517.0,2425.0,2517.0,2425.0,6432,stock
2020-07-09,CIT,2450.0,2457.0,2458.0,2400.0,4475,stock
2020-07-12,CIT,2506.0,2450.0,2525.0,2440.0,8808,stock
2020-07-13,CIT,2475.0,2450.0,2500.0,2450.0,3922,stock
2020-07-14,CIT,2451.0,2430.0,2465.0,2430.0,3123,stock
2020-07-15,CIT,2437.0,2428.0,2449.0,2425.0,4464,stock
2020-07-16,CIT,2450.0,2452.0,2460.0,2435.0,6975,stock
2020-07-19,CIT,2501.0,2697.0,2697.0,2501.0,310,stock
2020-07-20,CIT,2831.0,2580.0,2831.0,2550.0,12128,stock
2020-07-21,CIT,2590.0,2562.0,2595.0,2535.0,6693,stock
2020-07-22,CIT,2600.0,2520.0,2613.0,2520.0,3635,stock
2020-07-23,CIT,2502.0,2531.0,2555.0,2500.0,4035,stock
2020-07-26,CIT,2531.0,2585.0,2585.0,2525.0,9481,stock
2020-07-27,CIT,2584.0,2583.0,2596.0,2581.0,8391,stock
2020-07-28,CIT,2590.0,2576.0,2590.0,2550.0,2148,stock
2020-07-29,CIT,2600.0,2550.0,2600.0,2548.0,4313,stock
2020-07-30,CIT,2552.0,2555.0,2557.0,2533.0,5107,stock
2020-08-02,CIT,2522.0,2480.0,2550.0,2480.0,9373,stock
2020-08-03,CIT,2500.0,2505.0,2529.0,2465.0,2619,stock
2020-08-05,CIT,2500.0,2480.0,2502.0,2462.0,3760,stock
2020-08-06,CIT,2445.0,2490.0,2499.0,2445.0,1066,stock
2020-08-09,CIT,2490.0,2580.0,2580.0,2461.0,5510,stock
2020-08-10,CIT,2624.0,2622.0,2630.0,2579.0,10811,stock
2020-08-11,CIT,2666.0,2628.0,2666.0,2606.0,8970,stock
2020-08-12,CIT,2600.0,2600.0,2619.0,2585.0,3458,stock
2020-08-13,CIT,2581.0,2584.0,2600.0,2578.0,5117,stock
2020-08-16,CIT,2579.0,2585.0,2595.0,2571.0,2084,stock
2020-08-17,CIT,2600.0,2646.0,2650.0,2580.0,5617,stock
2020-08-18,CIT,2778.0,2910.0,2910.0,2778.0,57471,stock
2020-08-19,CIT,3055.0,2878.0,3055.0,2850.0,27830,stock
2020-08-20,CIT,2878.0,2880.0,2904.0,2850.0,8307,stock
2020-08-23,CIT,2880.0,2865.0,2880.0,2845.0,8560,stock
2020-08-24,CIT,2880.0,2880.0,2900.0,2870.0,11608,stock
2020-08-25,CIT,2890.0,2875.0,2899.0,2865.0,11462,stock
2020-08-26,CIT,2850.0,2878.0,2895.0,2850.0,11027,stock
2020-08-27,CIT,2904.0,2880.0,2904.0,2867.0,5640,stock
2020-08-30,CIT,2880.0,2880.0,2890.0,2870.0,3711,stock
2020-08-31,CIT,2880.0,2921.0,2938.0,2880.0,12297,stock
2020-09-02,CIT,2979.0,2915.0,2979.0,2884.0,9789,stock
2020-09-03,CIT,2915.0,2903.0,2925.0,2890.0,9182,stock
2020-09-06,CIT,2961.0,3011.0,3020.0,2930.0,26361,stock
2020-09-07,CIT,3161.0,3250.0,3290.0,3050.0,49494,stock
2020-09-08,CIT,3300.0,3456.0,3460.0,3283.0,36187,stock
2020-09-09,CIT,3628.0,3632.0,3640.0,3495.0,51854,stock
2020-09-10,CIT,3700.0,3546.0,3700.0,3520.0,25565,stock
2020-09-13,CIT,3546.0,3400.0,3546.0,3380.0,48014,stock
2020-09-14,CIT,3400.0,3413.0,3584.0,3400.0,14395,stock
2020-09-15,CIT,3478.0,3417.0,3478.0,3405.0,10016,stock
2020-09-16,CIT,3407.0,3400.0,3417.0,3380.0,16565,stock
2020-09-17,CIT,3400.0,3439.0,3450.0,3400.0,8909,stock
2020-09-20,CIT,3507.0,3440.0,3569.0,3425.0,14505,stock
2020-09-21,CIT,3474.0,3435.0,3475.0,3410.0,9284,stock
2020-09-22,CIT,3475.0,3420.0,3475.0,3399.0,12402,stock
2020-09-23,CIT,3430.0,3440.0,3443.0,3405.0,3850,stock
2020-09-24,CIT,3440.0,3498.0,3516.0,3438.0,14520,stock
2020-09-27,CIT,3519.0,3505.0,3549.0,3490.0,24283,stock
2020-09-28,CIT,3505.0,3495.0,3538.0,3477.0,5332,stock
2020-09-29,CIT,3496.0,3478.0,3510.0,3478.0,4868,stock
2020-09-30,CIT,3450.0,3469.0,3500.0,3446.0,5141,stock
2020-10-01,CIT,3497.0,3479.0,3500.0,3465.0,4919,stock
2020-10-04,CIT,3500.0,3509.0,3535.0,3475.0,18652,stock
2020-10-05,CIT,3520.0,3505.0,3545.0,3503.0,3794,stock
2020-10-06,CIT,3519.0,3497.0,3530.0,3495.0,5109,stock
2020-10-07,CIT,3515.0,3492.0,3515.0,3487.0,7388,stock
2020-10-08,CIT,3500.0,3480.0,3500.0,3478.0,5000,stock
2020-10-11,CIT,3654.0,3472.0,3654.0,3450.0,6487,stock
2020-10-12,CIT,3480.0,3466.0,3485.0,3465.0,6273,stock
2020-10-13,CIT,3498.0,3470.0,3498.0,3462.0,7449,stock
2020-10-14,CIT,3495.0,3459.0,3495.0,3457.0,4169,stock
2020-10-15,CIT,3495.0,3465.0,3496.0,3459.0,4601,stock
2020-10-18,CIT,3431.0,3531.0,3610.0,3430.0,11175,stock
2020-10-19,CIT,3530.0,3570.0,3573.0,3530.0,8690,stock
2020-10-20,CIT,3589.0,3616.0,3620.0,3589.0,11143,stock
2020-10-21,CIT,3640.0,3675.0,3675.0,3635.0,8005,stock
2020-10-22,CIT,3675.0,3695.0,3720.0,3669.0,12157,stock
2020-10-28,CIT,3748.0,3749.0,3765.0,3701.0,7945,stock
2020-10-29,CIT,3750.0,3719.0,3794.0,3700.0,7569,stock
2020-11-01,CIT,3745.0,3735.0,3748.0,3700.0,5900,stock
2020-11-02,CIT,3717.0,3730.0,3735.0,3707.0,4308,stock
2020-11-03,CIT,3755.0,3722.0,3755.0,3720.0,4417,stock
2020-11-04,CIT,3743.0,3751.0,3767.0,3720.0,5049,stock
2020-11-05,CIT,3850.0,3752.0,3850.0,3731.0,8408,stock
2020-11-08,CIT,3760.0,3840.0,3850.0,3740.0,12518,stock
2020-11-09,CIT,3887.0,3964.0,4034.0,3862.0,8586,stock
2020-11-10,CIT,4020.0,4109.0,4109.0,3985.0,19886,stock
2020-11-11,CIT,4189.0,4519.0,4519.0,4156.0,34911,stock
2020-11-12,CIT,4519.0,4460.0,4675.0,4434.0,30247,stock
2020-11-18,CIT,4506.0,4775.0,4794.0,4466.0,21891,stock
2020-11-19,CIT,4800.0,4955.0,5000.0,4750.0,28368,stock
2020-11-22,CIT,5050.0,4760.0,5100.0,4600.0,32226,stock
2020-11-23,CIT,4760.0,4650.0,4760.0,4521.0,23224,stock
2020-11-24,CIT,4695.0,4799.0,4840.0,4655.0,19204,stock
2020-11-25,CIT,4890.0,4825.0,4987.0,4780.0,8646,stock
2020-11-26,CIT,4895.0,4740.0,4895.0,4730.0,20540,stock
2020-11-29,CIT,4750.0,4650.0,4750.0,4632.0,23337,stock
2020-11-30,CIT,4699.0,4817.0,4820.0,4620.0,20749,stock
2020-12-01,CIT,4870.0,4770.0,4870.0,4750.0,13570,stock
2020-12-02,CIT,4770.0,4980.0,5100.0,4753.0,33088,stock
2020-12-03,CIT,5079.0,4950.0,5100.0,4875.0,12253,stock
2020-12-06,CIT,4945.0,4601.0,4945.0,4601.0,20937,stock
2020-12-07,CIT,4601.0,4784.0,4837.0,4550.0,17525,stock
2020-12-08,CIT,4879.0,4724.0,4910.0,4720.0,10239,stock
2020-12-09,CIT,4960.0,4748.0,4960.0,4670.0,21305,stock
2020-12-10,CIT,4750.0,4820.0,4850.0,4750.0,11664,stock
2020-12-13,CIT,4916.0,4995.0,5000.0,4825.0,20432,stock
2020-12-14,CIT,5015.0,5179.0,5250.0,4952.0,28668,stock
2020-12-15,CIT,5210.0,5298.0,5493.0,5210.0,14515,stock
2020-12-16,CIT,5500.0,5235.0,5500.0,5220.0,15996,stock
2020-12-17,CIT,5235.0,5480.0,5520.0,5200.0,48027,stock
2020-12-20,CIT,5700.0,5096.0,5749.0,5096.0,57358,stock
2020-12-21,CIT,5100.0,5160.0,5300.0,4901.0,43444,stock
2020-12-22,CIT,5259.0,5271.0,5358.0,5124.0,65554,stock
2020-12-23,CIT,5349.0,5120.0,5349.0,5090.0,15392,stock
2020-12-24,CIT,5120.0,5100.0,5165.0,5062.0,16620,stock
2020-12-27,CIT,5300.0,5029.0,5300.0,5018.0,38542,stock
2020-12-28,CIT,5079.0,5008.0,5100.0,4997.0,64182,stock
2020-12-29,CIT,2923.0,3062.0,3062.0,2923.0,6612,stock
2020-12-30,CIT,3215.0,3368.0,3368.0,3215.0,10855,stock
2020-12-31,CIT,3536.0,3430.0,3704.0,3296.0,82538,stock
2021-01-03,CIT,3500.0,3421.0,3500.0,3400.0,25448,stock
2021-01-04,CIT,3570.0,3415.0,3570.0,3395.0,13228,stock
2021-01-05,CIT,3430.0,3383.0,3434.0,3380.0,11779,stock
2021-01-06,CIT,3400.0,3359.0,3410.0,3337.0,11674,stock
2021-01-07,CIT,3340.0,3400.0,3460.0,3340.0,25196,stock
2021-01-10,CIT,3445.0,3459.0,3498.0,3445.0,13962,stock
2021-01-11,CIT,3500.0,3462.0,3570.0,3430.0,9394,stock
2021-01-12,CIT,3494.0,3441.0,3554.0,3436.0,10936,stock
2021-01-13,CIT,3608.0,3440.0,3608.0,3440.0,9750,stock
2021-01-17,CIT,3498.0,3455.0,3498.0,3430.0,14916,stock
2021-01-18,CIT,3460.0,3483.0,3490.0,3456.0,12601,stock
2021-01-19,CIT,3495.0,3460.0,3495.0,3450.0,12369,stock
2021-01-20,CIT,3460.0,3459.0,3460.0,3430.0,13751,stock
2021-01-21,CIT,3460.0,3446.0,3495.0,3439.0,13740,stock
2021-01-24,CIT,3618.0,3790.0,3790.0,3510.0,28393,stock
2021-01-25,CIT,3979.0,4169.0,4169.0,3979.0,14260,stock
2021-01-26,CIT,4377.0,4162.0,4377.0,4054.0,38847,stock
2021-01-27,CIT,4150.0,4148.0,4190.0,4085.0,23822,stock
2021-01-28,CIT,4190.0,4162.0,4225.0,4120.0,26098,stock
2021-01-31,CIT,4170.0,4058.0,4180.0,4054.0,15508,stock
2021-02-01,CIT,4090.0,4098.0,4150.0,4060.0,11257,stock
2021-02-02,CIT,4150.0,4216.0,4229.0,4090.0,14835,stock
2021-02-03,CIT,4250.0,4195.0,4350.0,4165.0,14529,stock
2021-02-04,CIT,4194.0,4252.0,4309.0,4150.0,17981,stock
2021-02-07,CIT,4330.0,4677.0,4677.0,4300.0,47912,stock
2021-02-08,CIT,4910.0,4910.0,5000.0,4783.0,27202,stock
2021-02-09,CIT,5000.0,4779.0,5000.0,4778.0,13521,stock
2021-02-10,CIT,4793.0,4747.0,4795.0,4700.0,15742,stock
2021-02-11,CIT,4750.0,4678.0,4785.0,4671.0,12747,stock
2021-02-14,CIT,4700.0,4500.0,4700.0,4460.0,21550,stock
2021-02-15,CIT,4590.0,4689.0,4750.0,4525.0,12419,stock
2021-02-16,CIT,4850.0,4619.0,4850.0,4576.0,19748,stock
2021-02-17,CIT,4600.0,4600.0,4620.0,4570.0,11673,stock
2021-02-18,CIT,4680.0,4705.0,4719.0,4600.0,18853,stock
2021-02-21,CIT,4800.0,4799.0,4850.0,4681.0,38625,stock
2021-02-22,CIT,4900.0,4800.0,4950.0,4781.0,26537,stock
2021-02-23,CIT,4800.0,4734.0,4800.0,4587.0,17837,stock
2021-02-24,CIT,4750.0,4790.0,4896.0,4705.0,22292,stock
2021-02-25,CIT,5029.0,4710.0,5029.0,4635.0,11723,stock
2021-02-28,CIT,4650.0,4578.0,4691.0,4570.0,22971,stock
2021-03-01,CIT,4580.0,4600.0,4638.0,4425.0,14014,stock
2021-03-02,CIT,4601.0,4485.0,4650.0,4420.0,14125,stock
2021-03-03,CIT,4401.0,4329.0,4520.0,4300.0,31138,stock
2021-03-04,CIT,4370.0,4495.0,4521.0,4350.0,21455,stock
2021-03-09,CIT,4312.0,4300.0,4375.0,4290.0,13048,stock
2021-03-10,CIT,4385.0,4295.0,4385.0,4290.0,10619,stock
2021-03-14,CIT,4300.0,4120.0,4310.0,4099.0,23378,stock
2021-03-15,CIT,4120.0,4092.0,4202.0,3990.0,14171,stock
2021-03-16,CIT,4051.0,4060.0,4125.0,3984.0,14221,stock
2021-03-17,CIT,4020.0,4122.0,4155.0,4020.0,8453,stock
2021-03-18,CIT,4150.0,4377.0,4386.0,4100.0,15233,stock
2021-03-21,CIT,4464.0,4499.0,4525.0,4448.0,16396,stock
2021-03-22,CIT,4500.0,4400.0,4545.0,4400.0,13357,stock
2021-03-23,CIT,4400.0,4362.0,4400.0,4310.0,9848,stock
2021-03-24,CIT,4390.0,4420.0,4480.0,4380.0,27423,stock
2021-03-25,CIT,4500.0,4367.0,4505.0,4360.0,6125,stock
2021-03-29,CIT,4350.0,4349.0,4400.0,4291.0,4192,stock
2021-03-30,CIT,4362.0,4360.0,4390.0,4329.0,4276,stock
2021-03-31,CIT,4400.0,4390.0,4400.0,4350.0,6063,stock
2021-04-01,CIT,4400.0,4370.0,4410.0,4350.0,11918,stock
2021-04-04,CIT,4363.0,4288.0,4364.0,4250.0,30347,stock
2021-04-05,CIT,4288.0,4195.0,4300.0,4175.0,20511,stock
2021-04-06,CIT,4140.0,4275.0,4300.0,4070.0,18207,stock
2021-04-07,CIT,4300.0,4231.0,4300.0,4222.0,3718,stock
2021-04-08,CIT,4201.0,4205.0,4250.0,4180.0,9001,stock
2021-04-12,CIT,4200.0,4184.0,4200.0,4181.0,7870,stock
2021-04-13,CIT,4184.0,4151.0,4189.0,4149.0,10556,stock
2021-04-15,CIT,4358.0,4159.0,4358.0,4150.0,7320,stock
2021-04-18,CIT,4150.0,4115.0,4150.0,4100.0,9856,stock
2021-04-19,CIT,4090.0,3994.0,4090.0,3890.0,70944,stock
2021-04-20,CIT,4000.0,3953.0,4000.0,3845.0,54464,stock
2021-04-21,CIT,4000.0,3892.0,4000.0,3881.0,47054,stock
2021-04-22,CIT,4086.0,3886.0,4086.0,3829.0,32235,stock
2021-04-25,CIT,3940.0,3797.0,3940.0,3797.0,40762,stock
2021-04-26,CIT,3750.0,3701.0,3825.0,3700.0,45474,stock
2021-04-27,CIT,3701.0,3871.0,3876.0,3701.0,27542,stock
2021-04-28,CIT,3890.0,3850.0,3980.0,3775.0,20193,stock
2021-04-29,CIT,4042.0,3850.0,4042.0,3830.0,23904,stock
2021-05-02,CIT,3900.0,3910.0,3945.0,3830.0,27735,stock
2021-05-03,CIT,3980.0,3909.0,4050.0,3901.0,23929,stock
2021-05-04,CIT,3714.0,3915.0,4000.0,3714.0,14761,stock
2021-05-05,CIT,3900.0,3886.0,3950.0,3884.0,10411,stock
2021-05-06,CIT,3889.0,3826.0,3889.0,3822.0,18094,stock
2021-05-09,CIT,3810.0,3826.0,3878.0,3788.0,19222,stock
2021-05-10,CIT,3829.0,3855.0,3900.0,3802.0,20461,stock
2021-05-11,CIT,3900.0,3929.0,3950.0,3900.0,23969,stock
2021-05-12,CIT,3994.0,3920.0,3997.0,3905.0,11408,stock
2021-05-13,CIT,3925.0,3903.0,3949.0,3900.0,13968,stock
2021-05-16,CIT,3945.0,3960.0,4000.0,3923.0,19047,stock
2021-05-17,CIT,3990.0,3966.0,4009.0,3960.0,19046,stock
2021-05-18,CIT,4100.0,4239.0,4300.0,4000.0,66525,stock
2021-05-19,CIT,4300.0,4145.0,4337.0,4125.0,28209,stock
2021-05-20,CIT,4145.0,4121.0,4186.0,4105.0,13863,stock
2021-05-23,CIT,4095.0,4090.0,4161.0,3960.0,21711,stock
2021-05-24,CIT,4244.0,4097.0,4244.0,4081.0,22102,stock
2021-05-25,CIT,4200.0,4054.0,4200.0,4050.0,16258,stock
2021-05-27,CIT,4000.0,4003.0,4060.0,3973.0,25365,stock
2021-05-30,CIT,4003.0,4011.0,4080.0,4000.0,19971,stock
2021-05-31,CIT,4000.0,3961.0,4050.0,3960.0,20186,stock
2021-06-01,CIT,3950.0,3921.0,3990.0,3911.0,16428,stock
2021-06-02,CIT,3921.0,4000.0,4050.0,3904.0,21213,stock
2021-06-03,CIT,4005.0,3976.0,4050.0,3971.0,19905,stock
2021-06-06,CIT,4024.0,4112.0,4151.0,3981.0,39054,stock
2021-06-07,CIT,4200.0,4113.0,4225.0,4101.0,22169,stock
2021-06-08,CIT,4318.0,4098.0,4318.0,4090.0,17724,stock
2021-06-09,CIT,4101.0,4105.0,4200.0,4077.0,30176,stock
2021-06-10,CIT,4305.0,4095.0,4305.0,4080.0,15741,stock
2021-06-13,CIT,4120.0,4094.0,4170.0,4094.0,21051,stock
2021-06-14,CIT,4092.0,4107.0,4120.0,4025.0,18807,stock
2021-06-15,CIT,4310.0,4228.0,4310.0,4060.0,44322,stock
2021-06-16,CIT,4017.0,4150.0,4215.0,4017.0,34008,stock
2021-06-17,CIT,4200.0,4183.0,4200.0,4139.0,23461,stock
2021-06-20,CIT,4220.0,4150.0,4250.0,4100.0,25526,stock
2021-06-21,CIT,4150.0,4080.0,4220.0,4075.0,72086,stock
2021-06-22,CIT,3900.0,3785.0,3900.0,3743.0,29732,stock
2021-06-23,CIT,3800.0,3678.0,3800.0,3676.0,20310,stock
2021-06-24,CIT,3680.0,3585.0,3695.0,3570.0,26583,stock
2021-06-27,CIT,3600.0,3550.0,3650.0,3530.0,17784,stock
2021-06-28,CIT,3609.0,3540.0,3609.0,3535.0,10556,stock
2021-06-29,CIT,3570.0,3504.0,3570.0,3500.0,11788,stock
2021-06-30,CIT,3500.0,3432.0,3500.0,3420.0,17217,stock
2021-07-01,CIT,3480.0,3460.0,3535.0,3448.0,17344,stock
2021-07-04,CIT,3525.0,3470.0,3528.0,3460.0,9022,stock
2021-07-05,CIT,3460.0,3453.0,3475.0,3450.0,7905,stock
2021-07-06,CIT,3453.0,3452.0,3490.0,3450.0,14110,stock
2021-07-07,CIT,3485.0,3434.0,3485.0,3401.0,8591,stock
2021-07-08,CIT,3459.0,3435.0,3459.0,3400.0,9794,stock
2021-07-11,CIT,3457.0,3492.0,3503.0,3450.0,13874,stock
2021-07-12,CIT,3525.0,3460.0,3590.0,3450.0,13026,stock
2021-07-13,CIT,3500.0,3455.0,3528.0,3455.0,9706,stock
2021-07-14,CIT,3626.0,3494.0,3626.0,3450.0,4551,stock
2021-07-15,CIT,3494.0,3491.0,3510.0,3486.0,17478,stock
2021-07-18,CIT,3510.0,3500.0,3550.0,3490.0,21511,stock
2021-07-19,CIT,3540.0,3724.0,3800.0,3512.0,32557,stock
2021-07-20,CIT,3798.0,3728.4,3798.0,3700.0,12785,stock
2021-07-22,CIT,3770.0,3702.0,3770.0,3702.0,14269,stock
2021-07-25,CIT,3740.0,3703.0,3740.0,3685.0,14063,stock
2021-07-26,CIT,3735.0,3703.0,3745.0,3700.0,11984,stock
2021-07-27,CIT,3700.0,3855.0,3910.0,3700.0,35144,stock
2021-07-28,CIT,3900.0,4049.0,4080.0,3900.0,37753,stock
2021-07-29,CIT,4100.0,4050.0,4125.0,4026.0,24813,stock
2021-08-01,CIT,4050.0,4180.0,4335.0,3991.0,40106,stock
2021-08-02,CIT,4239.0,4399.0,4435.0,4200.0,73963,stock
2021-08-03,CIT,4400.0,4346.0,4560.0,4345.0,33050,stock
2021-08-04,CIT,4399.0,4254.0,4400.0,4250.0,32879,stock
2021-08-05,CIT,4289.0,4185.0,4290.0,4172.0,24857,stock
2021-08-08,CIT,4200.0,4248.0,4300.0,4155.0,26601,stock
2021-08-09,CIT,4300.0,4200.0,4324.0,4195.0,13697,stock
2021-08-10,CIT,4284.0,4190.0,4284.0,4150.0,16899,stock
2021-08-11,CIT,4270.0,4172.0,4270.0,4166.0,10080,stock
2021-08-12,CIT,4172.0,4147.0,4220.0,4115.0,18923,stock
2021-08-15,CIT,4147.0,4081.0,4147.0,4018.0,34700,stock
2021-08-16,CIT,4155.0,4082.0,4155.0,4040.0,18436,stock
2021-08-17,CIT,4082.0,4060.0,4150.0,4050.0,16315,stock
2021-08-18,CIT,4030.0,4030.0,4050.0,3980.0,22695,stock
2021-08-19,CIT,4030.0,4000.0,4090.0,3990.0,17174,stock
2021-08-24,CIT,4000.0,3926.0,4050.0,3920.0,18118,stock
2021-08-25,CIT,3926.0,3880.0,3975.0,3870.0,19996,stock
2021-08-26,CIT,3870.0,3883.0,3910.0,3870.0,15239,stock
2021-08-29,CIT,3960.4,3830.0,3960.4,3820.0,16580,stock
2021-08-31,CIT,3850.0,3752.0,3850.0,3722.1,22574,stock
2021-09-01,CIT,3752.0,3785.0,3860.0,3720.0,19807,stock
2021-09-02,CIT,3800.0,3698.0,3800.0,3680.0,25277,stock
2021-09-05,CIT,3664.0,3610.0,3700.0,3560.0,30767,stock
2021-09-06,CIT,3610.0,3799.0,3799.0,3581.0,27150,stock
2021-09-07,CIT,3840.0,3710.0,3840.0,3670.0,15303,stock
2021-09-08,CIT,3650.0,3625.0,3700.0,3617.0,18332,stock
2021-09-09,CIT,3697.0,3624.0,3697.0,3600.0,11047,stock
2021-09-12,CIT,3629.0,3690.0,3720.0,3629.0,19521,stock
2021-09-13,CIT,3723.0,3670.0,3775.0,3661.1,11319,stock
2021-09-14,CIT,3682.0,3649.0,3720.0,3645.0,9599,stock
2021-09-15,CIT,3721.9,3615.0,3721.9,3610.0,10774,stock
2021-09-16,CIT,3615.0,3545.0,3615.0,3525.0,21365,stock
2021-09-20,CIT,3600.9,3421.0,3600.9,3417.0,24089,stock
2021-09-21,CIT,3360.0,3427.0,3488.0,3312.4,29251,stock
2021-09-22,CIT,3495.5,3546.0,3565.0,3450.0,18396,stock
2021-09-23,CIT,3600.0,3508.0,3600.0,3485.0,13869,stock
2021-09-26,CIT,3510.0,3438.0,3510.0,3435.0,11387,stock
2021-09-27,CIT,3438.0,3373.0,3480.0,3370.0,12059,stock
2021-09-28,CIT,3311.0,3298.0,3399.0,3290.0,15903,stock
2021-09-29,CIT,3295.0,3335.0,3359.0,3240.0,15683,stock
2021-09-30,CIT,3268.7,3320.0,3400.0,3268.7,8558,stock
2021-10-03,CIT,3320.0,3257.0,3345.0,3255.0,6628,stock
2021-10-04,CIT,3257.0,3239.0,3258.0,3200.0,10518,stock
2021-10-05,CIT,3300.0,3260.0,3300.0,3245.0,10679,stock
2021-10-06,CIT,3323.0,3349.0,3365.0,3292.0,10096,stock
2021-10-10,CIT,3355.0,3352.0,3440.0,3349.0,9768,stock
2021-10-11,CIT,3370.0,3362.0,3370.0,3300.0,5059,stock
2021-10-17,CIT,3404.0,3372.0,3404.0,3301.0,3139,stock
2021-10-18,CIT,3307.5,3300.0,3350.0,3290.0,9327,stock
2021-10-19,CIT,3251.0,3230.0,3265.0,3200.0,8873,stock
2021-10-20,CIT,3294.6,3270.0,3320.0,3225.0,5822,stock
2021-10-21,CIT,3270.0,3238.1,3270.0,3220.0,3484,stock
2021-10-24,CIT,3264.0,3239.0,3264.0,3232.0,5140,stock
2021-10-25,CIT,3211.0,3365.0,3366.0,3211.0,8577,stock
2021-10-26,CIT,3380.0,3456.0,3515.0,3380.0,15358,stock
2021-10-27,CIT,3500.0,3468.0,3500.0,3400.0,13210,stock
2021-10-28,CIT,3449.0,3445.0,3481.0,3402.0,6924,stock
2021-10-31,CIT,3490.0,3496.0,3525.0,3420.0,13859,stock
2021-11-01,CIT,3550.0,3490.0,3560.0,3479.0,14723,stock
2021-11-02,CIT,3490.0,3475.0,3490.0,3401.1,7091,stock
2021-11-03,CIT,3534.0,3485.0,3534.0,3470.0,16105,stock
2021-11-08,CIT,3456.0,3465.0,3505.0,3456.0,6439,stock
2021-11-09,CIT,3465.0,3400.0,3465.0,3371.2,13670,stock
2021-11-11,CIT,3349.0,3310.0,3389.0,3310.0,10674,stock
2021-11-14,CIT,3251.0,3285.0,3315.0,3250.0,8705,stock
2021-11-15,CIT,3340.0,3330.0,3350.0,3290.0,6741,stock
2021-11-16,CIT,3345.0,3415.0,3417.0,3290.0,7681,stock
2021-11-17,CIT,3450.0,3385.0,3464.0,3381.0,8332,stock
2021-11-18,CIT,3318.0,3351.1,3390.0,3318.0,3924,stock
2021-11-21,CIT,3355.0,3328.0,3380.0,3310.1,4257,stock
2021-11-22,CIT,3325.0,3367.0,3369.0,3325.0,5816,stock
2021-11-23,CIT,3300.0,3318.0,3350.0,3300.0,4740,stock
2021-11-24,CIT,3310.0,3315.0,3330.0,3270.0,5558,stock
2021-11-25,CIT,3340.0,3278.1,3344.9,3214.4,12646,stock
2021-11-28,CIT,3221.0,3180.0,3277.0,3160.0,16660,stock
2021-11-29,CIT,3149.0,3162.0,3240.0,3120.0,7586,stock
2021-11-30,CIT,3200.0,3155.0,3200.0,3150.0,6007,stock
2021-12-01,CIT,3190.0,3168.0,3200.0,3138.0,6075,stock
2021-12-02,CIT,3168.0,3125.0,3183.0,3110.0,6829,stock
